21136
1;105,43
1;112,43
0;121,42
1;100,44
0;109,43
0;120,43
0;122,43
0;124,43
1;97,45
1;100,45
0;109,44
1;117,45
1;118,45
0;126,44
0;99,45
0;107,45
1;107,46
0;112,45
1;110,46
0;118,45
1;121,46
0;127,45
0;96,46
1;103,47
1;104,47
1;108,47
0;113,46
1;110,47
0;120,46
1;119,47
1;125,47
0;130,46
0;134,46
0;97,47
1;94,48
0;99,47
1;98,48
1;103,48
1;107,48
1;111,48
1;112,48
0;119,47
0;122,47
1;125,48
1;126,48
0;133,47
0;135,47
0;93,48
1;90,49
0;95,48
0;97,48
0;101,48
1;100,49
0;111,48
0;112,48
0;115,48
1;114,49
0;119,48
0;120,48
1;127,49
0;133,48
0;134,48
0;136,48
0;91,49
0;92,49
1;93,50
0;98,49
0;105,49
1;102,50
0;107,49
0;112,49
0;120,49
1;117,50
1;118,50
0;123,49
0;130,49
0;131,49
0;132,49
0;137,49
1;87,51
1;89,51
0;97,50
0;99,50
1;98,51
1;101,51
0;106,50
0;107,50
0;111,50
0;119,50
0;120,50
0;123,50
0;124,50
1;125,51
0;130,50
1;128,51
0;133,50
0;138,50
1;90,52
0;97,51
0;100,51
0;102,51
1;99,52
1;110,52
1;114,52
0;119,51
1;120,52
1;123,52
0;128,51
1;132,52
0;138,51
0;139,51
0;141,51
0;89,52
1;88,53
0;93,52
0;95,52
0;98,52
1;98,53
0;108,52
1;112,53
0;117,52
1;115,53
0;121,52
1;121,53
0;127,52
1;130,53
0;137,52
1;138,53
0;145,52
0;147,52
0;87,53
1;84,54
0;91,53
0;92,53
0;95,53
0;98,53
1;97,54
1;98,54
0;103,53
0;113,53
0;115,53
0;126,53
1;125,54
0;130,53
0;133,53
1;132,54
1;133,54
0;140,53
0;144,53
0;145,53
1;80,55
0;87,54
1;84,55
0;90,54
0;92,54
0;96,54
0;99,54
1;100,55
1;105,55
0;110,54
0;113,54
1;112,55
0;117,54
1;120,55
1;127,55
0;133,54
0;137,54
0;138,54
1;138,55
0;148,54
0;87,55
1;89,56
1;90,56
1;92,56
0;102,55
0;105,55
1;104,56
0;109,55
0;111,55
0;112,55
1;112,56
0;117,55
1;116,56
0;121,55
0;124,55
1;127,56
1;132,56
1;133,56
0;140,55
1;137,56
0;143,55
0;146,55
0;148,55
0;149,55
1;157,56
0;168,55
1;166,56
0;81,56
0;83,56
0;86,56
0;92,56
1;89,57
1;91,57
0;98,56
0;102,56
1;104,57
1;107,57
0;113,56
0;116,56
0;122,56
1;119,57
0;128,56
1;125,57
0;132,56
1;131,57
0;139,56
1;136,57
0;143,56
0;144,56
0;148,56
0;149,56
0;158,56
0;160,56
0;161,56
0;162,56
0;163,56
0;164,56
0;165,56
0;166,56
1;173,57
0;180,56
0;182,56
0;80,57
1;77,58
1;78,58
1;79,58
0;90,57
0;93,57
1;90,58
0;95,57
1;94,58
0;100,57
0;108,57
0;111,57
0;114,57
0;122,57
0;123,57
0;127,57
0;134,57
0;139,57
0;143,57
0;147,57
0;148,57
1;152,58
0;157,57
1;159,58
0;167,57
0;169,57
0;179,57
1;76,59
0;86,58
1;86,59
0;91,58
1;92,59
1;96,59
0;102,58
1;101,59
1;104,59
1;112,59
1;114,59
1;120,59
1;124,59
0;129,58
0;133,58
0;134,58
1;136,59
0;141,58
1;140,59
0;146,58
1;145,59
0;151,58
0;152,58
1;152,59
0;160,58
1;157,59
1;159,59
0;167,58
0;169,58
0;170,58
1;176,59
0;181,58
0;185,58
1;74,60
1;75,60
0;82,59
1;81,60
1;84,60
0;89,59
1;87,60
1;90,60
1;93,60
0;100,59
0;103,59
0;111,59
1;109,60
1;110,60
0;117,59
1;119,60
0;126,59
0;127,59
0;131,59
0;134,59
0;135,59
0;140,59
0;143,59
0;144,59
1;146,60
1;147,60
0;154,59
0;159,59
0;162,59
1;159,60
1;161,60
0;169,59
0;179,59
0;181,59
0;182,59
1;70,61
1;77,61
0;82,60
1;79,61
1;81,61
1;87,61
1;92,61
1;95,61
1;96,61
0;103,60
0;108,60
1;105,61
1;106,61
0;115,60
1;114,61
0;119,60
0;120,60
1;126,61
1;127,61
1;128,61
1;130,61
0;138,60
0;142,60
1;139,61
0;147,60
0;148,60
0;149,60
1;148,61
0;154,60
1;154,61
1;159,61
0;168,60
1;165,61
0;173,60
0;175,60
1;174,61
0;183,60
0;186,60
1;73,62
1;77,62
1;78,62
1;79,62
1;83,62
0;91,61
0;96,61
1;93,62
0;98,61
0;101,61
1;100,62
0;106,61
1;104,62
0;110,61
0;116,61
0;121,61
0;122,61
1;125,62
0;130,61
0;131,61
0;135,61
1;134,62
0;142,61
0;153,61
0;154,61
0;156,61
1;155,62
0;168,61
1;167,62
0;172,61
1;172,62
0;177,61
0;182,61
0;186,61
0;73,62
1;70,63
0;75,62
0;78,62
1;79,63
0;89,62
0;92,62
0;93,62
1;93,63
1;94,63
1;98,63
0;106,62
1;103,63
