20703
1;105,43
1;112,43
0;121,42
1;100,44
0;109,43
0;120,43
0;122,43
0;124,43
1;97,45
1;100,45
0;109,44
1;117,45
1;118,45
0;126,44
0;99,45
0;107,45
1;107,46
0;112,45
1;110,46
0;118,45
1;121,46
0;127,45
1;92,47
0;98,46
1;96,47
1;99,47
0;108,46
1;108,47
1;109,47
0;121,46
1;118,47
0;132,46
1;91,48
1;92,48
1;97,48
0;103,47
1;105,48
0;111,47
0;112,47
1;111,48
1;114,48
0;122,47
0;123,47
1;127,48
0;132,47
0;136,47
0;93,48
0;99,48
1;96,49
0;102,48
1;102,49
0;112,48
0;116,48
1;113,49
1;117,49
1;118,49
0;123,48
1;126,49
1;127,49
0;134,48
0;136,48
1;87,50
0;92,49
0;95,49
0;96,49
1;94,50
0;99,49
0;104,49
1;111,50
0;117,49
0;121,49
0;125,49
0;126,49
1;124,50
0;130,49
0;134,49
0;135,49
0;136,49
1;86,51
1;90,51
1;92,51
1;94,51
1;95,51
1;98,51
0;107,50
1;105,51
0;113,50
1;117,51
1;123,51
1;124,51
1;128,51
1;85,52
1;86,52
0;95,51
1;96,52
0;101,51
0;105,51
1;105,52
0;110,51
1;111,52
1;113,52
1;114,52
0;120,51
1;119,52
1;126,52
0;136,51
0;86,52
0;89,52
1;86,53
1;91,53
1;96,53
1;99,53
1;101,53
1;102,53
0;107,52
0;108,52
1;113,53
1;118,53
1;119,53
1;123,53
0;128,52
1;127,53
0;132,52
1;132,53
0;139,52
0;140,52
1;83,54
0;88,53
0;89,53
0;90,53
1;87,54
0;102,53
0;104,53
0;107,53
0;112,53
1;111,54
0;125,53
0;127,53
0;136,53
1;135,54
0;144,53
0;145,53
1;80,55
1;83,55
1;87,55
0;92,54
0;97,54
0;100,54
0;106,54
1;105,55
0;110,54
0;115,54
1;115,55
0;120,54
0;121,54
0;128,54
0;131,54
0;133,54
1;134,55
0;140,54
0;143,54
0;146,54
0;81,55
1;83,56
1;84,56
1;87,56
1;91,56
0;100,55
1;98,56
0;104,55
1;106,56
1;108,56
0;114,55
1;113,56
0;121,55
0;126,55
1;125,56
1;129,56
0;137,55
1;134,56
0;141,55
1;138,56
0;144,55
0;146,55
1;157,56
0;168,55
1;166,56
0;81,56
0;83,56
0;84,56
0;86,56
1;85,57
1;88,57
0;94,56
0;101,56
0;102,56
0;106,56
0;109,56
1;106,57
1;109,57
1;110,57
0;118,56
1;115,57
1;119,57
0;124,56
0;127,56
1;126,57
1;128,57
1;129,57
0;135,56
0;138,56
0;147,56
1;154,57
1;157,57
0;165,56
1;173,57
0;180,56
0;182,56
1;78,58
1;79,58
0;84,57
0;85,57
0;89,57
1;92,58
0;98,57
1;95,58
0;102,57
0;107,57
0;108,57
0;112,57
0;113,57
1;117,58
0;122,57
1;121,58
1;129,58
0;134,57
0;136,57
1;136,58
0;156,57
1;160,58
0;165,57
0;166,57
0;168,57
0;179,57
0;78,58
0;80,58
1;77,59
0;82,58
1;79,59
0;92,58
0;93,58
1;94,59
1;99,59
1;100,59
1;103,59
0;108,58
0;113,58
0;119,58
0;124,58
1;121,59
1;123,59
0;129,58
0;130,58
0;133,58
1;132,59
0;138,58
1;140,59
1;141,59
1;145,59
0;151,58
0;153,58
0;154,58
0;163,58
0;171,58
0;172,58
0;173,58
1;170,59
1;171,59
0;180,58
0;183,58
1;75,60
1;85,60
1;88,60
0;93,59
0;95,59
0;101,59
0;111,59
0;112,59
1;110,60
1;111,60
1;114,60
0;120,59
0;122,59
1;126,60
0;134,59
1;131,60
1;135,60
0;140,59
0;145,59
1;143,60
0;150,59
1;154,60
1;155,60
1;159,60
0;168,59
0;171,59
0;181,59
0;183,59
0;74,60
0;77,60
1;76,61
0;83,60
0;85,60
0;86,60
1;87,61
0;92,60
0;95,60
0;101,60
0;103,60
0;104,60
0;105,60
1;112,61
0;117,60
0;122,60
1;119,61
0;126,60
0;130,60
1;127,61
0;135,60
1;133,61
1;136,61
1;141,61
1;145,61
0;153,60
0;155,60
0;159,60
1;156,61
1;161,61
0;169,60
1;167,61
0;177,60
1;176,61
0;183,60
0;73,61
1;70,62
1;72,62
0;79,61
0;82,61
0;89,61
1;88,62
0;93,61
0;94,61
0;100,61
0;105,61
1;106,62
1;109,62
0;115,61
0;118,61
0;124,61
1;123,62
1;124,62
1;128,62
0;134,61
1;136,62
1;139,62
1;144,62
1;147,62
0;154,61
0;157,61
0;162,61
1;159,62
1;160,62
0;169,61
0;174,61
0;175,61
1;172,62
0;187,61
1;69,63
0;74,62
0;77,62
1;75,63
1;78,63
1;79,63
1;81,63
1;87,63
1;91,63
1;94,63
1;96,63
0;106,62
0;108,62
1;110,63
1;111,63
0;117,62
0;118,62
0;129,62
1;128,63
0;134,62
1;133,63
1;138,63
0;143,62
0;150,62
0;156,62
0;157,62
0;160,62
1;158,63
0;163,62
0;166,62
1;169,63
1;176,63
0;183,62
0;184,62
0;187,62
