23523
1;57,18
1;60,18
1;55,19
1;64,19
1;65,19
0;65,18
1;68,19
0;67,18
0;68,18
1;71,19
0;70,18
0;71,18
1;74,19
0;73,18
0;75,18
1;78,19
1;80,19
1;81,19
1;83,19
1;84,19
1;86,19
1;87,19
1;89,19
1;90,19
1;92,19
1;93,19
1;95,19
1;96,19
1;98,19
1;99,19
1;101,19
1;102,19
1;104,19
1;105,19
1;107,19
1;108,19
1;110,19
1;111,19
1;113,19
1;114,19
1;116,19
1;117,19
1;119,19
1;120,19
1;122,19
1;123,19
1;125,19
1;126,19
1;128,19
1;129,19
1;131,19
1;132,19
1;134,19
1;135,19
1;137,19
1;138,19
1;140,19
1;141,19
1;143,19
1;144,19
1;146,19
1;147,19
1;149,19
1;150,19
1;152,19
1;153,19
1;155,19
1;156,19
1;158,19
1;159,19
1;161,19
1;162,19
1;164,19
1;165,19
1;167,19
1;168,19
1;170,19
1;171,19
1;173,19
1;174,19
1;176,19
1;177,19
1;179,19
1;180,19
1;182,19
1;183,19
1;185,19
1;186,19
1;188,19
1;189,19
1;191,19
1;192,19
1;194,19
1;195,19
1;197,19
1;198,19
1;200,19
1;201,19
1;203,19
1;204,19
1;206,19
1;207,19
1;209,19
1;210,19
1;212,19
1;213,19
1;215,19
1;216,19
1;218,19
1;219,19
1;221,19
1;222,19
1;224,19
1;225,19
1;227,19
1;228,19
1;230,19
1;231,19
1;233,19
1;234,19
1;236,19
1;237,19
1;239,19
1;240,19
1;242,19
1;243,19
1;245,19
1;246,19
1;248,19
1;249,19
1;251,19
1;252,19
1;254,19
1;255,19
1;257,19
1;258,19
1;260,19
1;261,19
1;263,19
1;264,19
1;266,19
1;267,19
1;269,19
1;270,19
1;272,19
1;273,19
1;275,19
1;276,19
1;278,19
1;279,19
1;281,19
1;282,19
1;284,19
1;285,19
1;287,19
1;288,19
1;290,19
1;291,19
1;293,19
1;53,20
1;66,20
0;65,19
0;66,19
0;68,19
0;69,19
0;71,19
0;72,19
1;79,20
1;81,20
1;82,20
1;84,20
1;85,20
1;87,20
1;88,20
1;90,20
1;91,20
1;93,20
1;94,20
1;96,20
1;97,20
1;99,20
1;100,20
1;102,20
1;103,20
1;105,20
1;106,20
1;108,20
1;109,20
1;111,20
1;112,20
1;114,20
1;115,20
1;117,20
1;118,20
1;120,20
1;121,20
1;123,20
1;124,20
1;126,20
1;127,20
1;129,20
1;130,20
1;132,20
1;133,20
1;135,20
1;136,20
1;138,20
1;139,20
1;141,20
1;142,20
1;144,20
1;145,20
1;147,20
1;148,20
1;150,20
1;151,20
1;153,20
1;154,20
1;156,20
1;157,20
1;159,20
1;160,20
1;162,20
1;163,20
1;165,20
1;166,20
1;168,20
1;169,20
1;171,20
1;172,20
1;174,20
1;175,20
1;177,20
1;178,20
1;180,20
1;181,20
1;183,20
1;184,20
1;186,20
1;187,20
1;189,20
1;190,20
1;192,20
1;193,20
1;195,20
1;196,20
1;198,20
1;199,20
1;201,20
1;202,20
1;204,20
1;205,20
1;207,20
1;208,20
1;210,20
1;211,20
1;213,20
1;214,20
1;216,20
1;217,20
1;219,20
1;220,20
1;222,20
1;223,20
1;225,20
1;226,20
1;228,20
1;229,20
1;231,20
1;232,20
1;234,20
1;235,20
1;237,20
1;238,20
1;240,20
1;241,20
1;243,20
1;244,20
1;246,20
1;247,20
1;249,20
1;250,20
1;252,20
1;253,20
1;255,20
1;256,20
1;258,20
1;259,20
1;261,20
1;262,20
1;264,20
1;265,20
1;267,20
1;268,20
1;270,20
1;271,20
1;273,20
1;274,20
1;276,20
1;277,20
1;279,20
1;280,20
1;282,20
1;283,20
1;285,20
1;286,20
1;288,20
1;289,20
1;291,20
1;292,20
0;50,20
1;54,21
0;53,20
1;57,21
0;56,20
1;60,21
0;59,20
1;63,21
0;62,20
1;66,21
1;67,21
1;68,21
0;67,20
1;71,21
0;70,20
1;74,21
0;73,20
1;77,21
0;77,20
1;81,21
1;82,21
1;84,21
1;85,21
1;87,21
1;88,21
1;90,21
1;91,21
1;93,21
1;94,21
1;96,21
1;97,21
1;99,21
1;100,21
1;102,21
1;103,21
1;105,21
1;106,21
1;108,21
1;109,21
1;111,21
1;112,21
1;114,21
1;115,21
1;117,21
1;118,21
1;120,21
1;121,21
1;123,21
1;124,21
1;126,21
1;127,21
1;129,21
1;130,21
1;132,21
1;133,21
1;135,21
1;136,21
1;138,21
1;139,21
1;141,21
1;142,21
1;144,21
1;145,21
1;147,21
1;148,21
1;150,21
1;151,21
1;153,21
1;154,21
1;156,21
1;157,21
1;159,21
1;160,21
1;162,21
1;163,21
1;165,21
1;166,21
1;168,21
1;169,21
1;171,21
1;172,21
1;174,21
1;175,21
1;177,21
1;178,21
1;180,21
1;181,21
1;183,21
1;184,21
1;186,21
1;187,21
1;189,21
1;190,21
1;192,21
1;193,21
1;195,21
1;196,21
1;198,21
1;199,21
1;201,21
1;202,21
1;204,21
1;205,21
1;207,21
1;208,21
1;210,21
1;211,21
1;213,21
1;214,21
1;216,21
1;217,21
1;219,21
1;220,21
1;222,21
1;223,21
1;225,21
1;226,21
1;228,21
1;229,21
1;231,21
