22849
0;218,165
0;221,165
1;222,164
1;223,164
0;227,165
0;228,165
0;230,165
0;231,165
0;233,165
0;234,165
0;236,165
0;237,165
0;239,165
0;240,165
0;242,165
0;243,165
0;245,165
0;246,165
0;248,165
0;249,165
0;251,165
0;252,165
0;254,165
0;255,165
0;257,165
0;258,165
0;260,165
0;261,165
0;263,165
0;264,165
0;266,165
0;267,165
0;269,165
0;270,165
0;272,165
0;273,165
0;275,165
0;276,165
0;278,165
0;279,165
0;281,165
0;282,165
0;284,165
0;285,165
0;287,165
0;288,165
0;290,165
0;291,165
0;213,164
0;214,164
0;215,164
0;216,164
0;217,164
0;219,164
0;220,164
0;221,164
0;224,164
1;224,163
1;225,163
0;229,164
0;230,164
0;232,164
0;233,164
0;235,164
0;236,164
0;238,164
0;239,164
0;241,164
0;242,164
0;244,164
0;245,164
0;247,164
0;248,164
0;250,164
0;251,164
0;253,164
0;254,164
0;256,164
0;257,164
0;259,164
0;260,164
0;262,164
0;263,164
0;265,164
0;266,164
0;268,164
0;269,164
0;271,164
0;272,164
0;274,164
0;275,164
0;277,164
0;278,164
0;280,164
0;281,164
0;283,164
0;284,164
0;286,164
0;287,164
0;289,164
0;290,164
0;209,163
0;212,163
0;213,163
0;214,163
1;214,162
1;215,162
0;218,163
0;219,163
0;220,163
0;222,163
0;223,163
0;224,163
1;224,162
1;225,162
0;206,162
0;217,162
0;218,162
0;223,162
0;224,162
0;226,162
0;227,162
0;229,162
0;231,162
1;230,161
1;232,161
1;233,161
1;235,161
1;236,161
0;240,162
0;241,162
0;243,162
0;244,162
0;246,162
0;247,162
0;249,162
0;250,162
0;252,162
0;253,162
0;255,162
0;256,162
0;258,162
0;259,162
0;261,162
0;262,162
0;264,162
0;265,162
0;267,162
0;268,162
0;270,162
0;271,162
0;273,162
0;274,162
0;276,162
0;277,162
0;279,162
0;280,162
0;282,162
0;283,162
0;285,162
0;286,162
0;288,162
0;289,162
0;291,162
0;201,161
1;202,160
1;204,160
1;205,160
0;210,161
0;216,161
0;217,161
0;218,161
1;221,160
1;222,160
1;224,160
1;226,160
1;227,160
1;229,160
1;231,160
1;232,160
1;234,160
0;237,161
1;238,160
0;241,161
1;241,160
0;244,161
0;246,161
0;247,161
0;249,161
0;250,161
0;252,161
0;253,161
0;255,161
0;256,161
0;258,161
0;259,161
0;261,161
0;262,161
0;264,161
0;265,161
0;267,161
0;268,161
0;270,161
0;271,161
0;273,161
0;274,161
0;276,161
0;277,161
0;279,161
0;280,161
0;282,161
0;283,161
0;285,161
0;286,161
0;288,161
0;289,161
0;291,161
0;197,160
1;198,159
1;199,159
1;202,159
1;203,159
0;206,160
0;207,160
