23656
0;55,17
0;58,17
0;53,18
0;55,18
0;56,18
0;58,18
0;59,18
0;62,18
0;63,18
0;65,18
0;66,18
0;67,18
0;68,18
0;69,18
0;70,18
0;71,18
0;72,18
0;73,18
0;75,18
0;76,18
0;78,18
0;79,18
0;81,18
0;82,18
0;84,18
0;85,18
0;87,18
0;88,18
0;90,18
0;91,18
0;93,18
0;94,18
0;96,18
0;97,18
0;99,18
0;100,18
0;102,18
0;103,18
0;105,18
0;106,18
0;108,18
0;109,18
0;111,18
0;112,18
0;114,18
0;115,18
0;117,18
0;118,18
0;120,18
0;121,18
0;123,18
0;124,18
0;126,18
0;127,18
0;129,18
0;130,18
0;132,18
0;133,18
0;135,18
0;136,18
0;138,18
0;139,18
0;141,18
0;142,18
0;144,18
0;145,18
0;147,18
0;148,18
0;150,18
0;151,18
0;153,18
0;154,18
0;156,18
0;157,18
0;159,18
0;160,18
0;162,18
0;163,18
0;165,18
0;166,18
0;168,18
0;169,18
0;171,18
0;172,18
0;174,18
0;175,18
0;177,18
0;178,18
0;180,18
0;181,18
0;183,18
0;184,18
0;186,18
0;187,18
0;189,18
0;190,18
0;192,18
0;193,18
0;195,18
0;196,18
0;198,18
0;199,18
0;201,18
0;202,18
0;204,18
0;205,18
0;207,18
0;208,18
0;210,18
0;211,18
0;213,18
0;214,18
0;216,18
0;217,18
0;219,18
0;220,18
0;222,18
0;223,18
0;225,18
0;226,18
0;228,18
0;229,18
0;231,18
0;232,18
0;234,18
0;235,18
0;237,18
0;238,18
0;240,18
0;241,18
0;243,18
0;244,18
0;246,18
0;247,18
0;249,18
0;250,18
0;252,18
0;253,18
0;255,18
0;256,18
0;258,18
0;259,18
0;261,18
0;262,18
0;264,18
0;265,18
0;267,18
0;268,18
0;270,18
0;271,18
0;273,18
0;274,18
0;276,18
0;277,18
0;279,18
0;280,18
0;282,18
0;283,18
0;285,18
0;286,18
0;288,18
0;289,18
0;291,18
0;51,19
0;53,19
0;54,19
0;56,19
0;57,19
0;59,19
0;60,19
0;62,19
0;65,19
0;67,19
0;68,19
0;70,19
0;71,19
0;73,19
0;76,19
0;78,19
0;79,19
0;81,19
0;82,19
0;84,19
0;85,19
0;87,19
0;88,19
0;90,19
0;91,19
0;93,19
0;94,19
0;96,19
0;97,19
0;99,19
0;100,19
0;102,19
0;103,19
0;105,19
0;106,19
0;108,19
0;109,19
0;111,19
0;112,19
0;114,19
0;115,19
0;117,19
0;118,19
0;120,19
0;121,19
0;123,19
0;124,19
0;126,19
0;127,19
0;129,19
0;130,19
0;132,19
0;133,19
0;135,19
0;136,19
0;138,19
0;139,19
0;141,19
0;142,19
0;144,19
0;145,19
0;147,19
0;148,19
0;150,19
0;151,19
0;153,19
0;154,19
0;156,19
0;157,19
0;159,19
0;160,19
0;162,19
0;163,19
0;165,19
0;166,19
0;168,19
0;169,19
0;171,19
0;172,19
0;174,19
0;175,19
0;177,19
0;178,19
0;180,19
0;181,19
0;183,19
0;184,19
0;186,19
0;187,19
0;189,19
0;190,19
0;192,19
0;193,19
0;195,19
0;196,19
0;198,19
0;199,19
0;201,19
0;202,19
0;204,19
0;205,19
0;207,19
0;208,19
0;210,19
0;211,19
0;213,19
0;214,19
0;216,19
0;217,19
0;219,19
0;220,19
0;222,19
0;223,19
0;225,19
0;226,19
0;228,19
0;229,19
0;231,19
0;232,19
0;234,19
0;235,19
0;237,19
0;238,19
0;240,19
0;241,19
0;243,19
0;244,19
0;246,19
0;247,19
0;249,19
0;250,19
0;252,19
0;253,19
0;255,19
0;256,19
0;258,19
0;259,19
0;261,19
0;262,19
0;264,19
0;265,19
0;267,19
0;268,19
0;270,19
0;271,19
0;273,19
0;274,19
0;276,19
0;277,19
0;279,19
0;280,19
0;282,19
0;283,19
0;285,19
0;286,19
0;288,19
0;289,19
0;291,19
0;50,20
0;51,20
0;53,20
0;54,20
0;55,20
0;56,20
0;57,20
0;58,20
0;59,20
0;60,20
0;62,20
0;63,20
0;65,20
0;66,20
0;68,20
0;69,20
0;71,20
0;72,20
0;74,20
0;75,20
0;77,20
0;79,20
0;80,20
0;82,20
0;83,20
0;85,20
0;86,20
0;88,20
0;89,20
0;91,20
0;92,20
0;94,20
0;95,20
0;97,20
0;98,20
0;100,20
0;101,20
0;103,20
0;104,20
0;106,20
0;107,20
0;109,20
0;110,20
0;112,20
0;113,20
0;115,20
0;116,20
0;118,20
0;119,20
0;121,20
0;122,20
0;124,20
0;125,20
0;127,20
0;128,20
0;130,20
0;131,20
0;133,20
0;134,20
0;136,20
0;137,20
0;139,20
0;140,20
0;142,20
0;143,20
0;145,20
0;146,20
0;148,20
0;149,20
0;151,20
0;152,20
0;154,20
0;155,20
0;157,20
0;158,20
0;160,20
0;161,20
0;163,20
0;164,20
0;166,20
0;167,20
0;169,20
0;170,20
0;172,20
0;173,20
0;175,20
0;176,20
0;178,20
0;179,20
0;181,20
0;182,20
0;184,20
0;185,20
0;187,20
0;188,20
0;190,20
0;191,20
0;193,20
0;194,20
0;196,20
0;197,20
0;199,20
0;200,20
0;202,20
0;203,20
0;205,20
0;206,20
0;208,20
0;209,20
0;211,20
0;212,20
0;214,20
0;215,20
0;217,20
0;218,20
0;220,20
0;221,20
0;223,20
0;224,20
0;226,20
0;227,20
0;229,20
0;230,20
0;232,20
0;233,20
0;235,20
0;236,20
0;238,20
0;239,20
0;241,20
0;242,20
0;244,20
0;245,20
0;247,20
0;248,20
0;250,20
0;251,20
0;253,20
0;254,20
0;256,20
0;257,20
0;259,20
0;260,20
0;262,20
0;263,20
0;265,20
0;266,20
0;268,20
0;269,20
0;271,20
0;272,20
0;274,20
0;275,20
0;277,20
0;278,20
0;280,20
