44095
1;21,226
24;35,226
32;16,226
23;42,226
49;37,226
0;60,226
20;66,226
47;61,226
3;85,226
46;79,226
48;79,226
0;103,226
7;104,226
29;102,226
0;126,226
2;121,226
17;122,226
1;151,226
44;141,226
45;136,226
6;160,226
62;162,226
0;186,226
6;179,226
17;195,226
0;201,226
1;204,226
25;201,226
5;217,226
40;227,226
56;220,226
0;259,226
24;241,226
39;241,226
2;264,226
6;265,226
7;262,226
0;283,226
0;290,226
5;276,226
2;301,226
45;304,226
55;303,226
22;326,226
31;322,226
11;339,226
25;337,226
56;347,226
8;365,226
16;363,226
0;382,226
7;383,226
56;384,226
1;400,226
3;409,226
24;403,226
6;423,226
12;414,226
0;449,226
5;435,226
32;442,226
0;469,226
23;459,226
53;462,226
3;479,226
8;481,226
20;490,226
0;500,226
7;508,226
21;464,226
3;527,226
39;517,226
48;520,226
1;540,226
2;541,226
31;544,226
10;561,226
12;550,226
30;541,226
15;567,226
56;588,226
16;604,226
18;606,226
0;622,226
7;621,226
11;624,226
0;3,227
15;-12,227
31;5,227
0;25,227
11;22,227
39;17,227
0;43,227
24;54,227
56;45,227
4;59,227
16;61,227
32;58,227
0;81,227
31;91,227
53;82,227
0;104,227
1;103,227
31;110,227
0;123,227
22;125,227
28;118,227
0;143,227
1;145,227
3;146,227
0;160,227
13;145,227
31;166,227
1;181,227
13;168,227
25;182,227
1;200,227
1;212,227
62;207,227
0;226,227
1;236,227
37;210,227
0;246,227
12;231,227
48;251,227
2;267,227
18;256,227
24;270,227
1;295,227
17;281,227
32;278,227
16;302,227
60;313,227
1;323,227
53;324,227
56;326,227
8;339,227
16;352,227
47;344,227
6;360,227
7;360,227
7;363,227
1;382,227
35;376,227
44;382,227
1;405,227
11;403,227
35;391,227
0;420,227
21;382,227
48;423,227
0;459,227
61;440,227
61;446,227
2;461,227
6;462,227
31;459,227
0;480,227
5;475,227
46;482,227
0;501,227
15;488,227
32;502,227
0;520,227
32;519,227
39;516,227
1;551,227
48;547,227
55;540,227
6;559,227
32;560,227
61;568,227
6;580,227
48;595,227
55;580,227
0;601,227
12;595,227
49;598,227
15;606,227
55;627,227
0;14,228
44;3,228
48;-1,228
0;31,228
33;22,228
36;16,228
0;48,228
6;54,228
44;39,228
0;65,228
3;72,228
10;61,228
0;84,228
18;82,228
53;80,228
0;115,228
4;107,228
24;100,228
0;122,228
43;122,228
48;124,228
0;142,228
0;151,228
4;148,228
1;162,228
22;173,228
23;161,228
1;191,228
11;182,228
44;179,228
0;201,228
30;180,228
44;207,228
0;221,228
27;213,228
27;216,228
1;244,228
3;239,228
49;236,228
0;262,228
16;271,228
48;260,228
0;287,228
20;278,228
23;281,228
0;302,228
45;304,228
49;294,228
0;328,228
22;322,228
36;323,228
0;342,228
1;356,228
30;327,228
0;362,228
27;358,228
55;360,228
1;388,228
10;385,228
48;379,228
0;405,228
24;400,228
62;409,228
0;423,228
6;433,228
48;424,228
44;444,228
60;440,228
0;464,228
4;465,228
46;457,228
0;480,228
5;475,228
9;479,228
0;502,228
7;507,228
33;504,228
36;522,228
60;528,228
0;542,228
4;543,228
21;507,228
1;569,228
17;561,228
18;556,228
22;579,228
60;586,228
0;600,228
9;601,228
11;614,228
0;620,228
4;620,228
60;617,228
0;3,229
55;0,229
59;-10,229
8;22,229
21;-8,229
0;53,229
40;40,229
49;36,229
0;62,229
2;70,229
16;69,229
8;87,229
12;74,229
53;80,229
0;103,229
1;106,229
59;83,229
1;121,229
15;106,229
45;118,229
0;145,229
0;150,229
5;142,229
0;160,229
10;163,229
36;158,229
2;188,229
24;180,229
30;168,229
0;210,229
6;201,229
17;204,229
0;221,229
9;221,229
24;223,229
0;246,229
1;247,229
43;239,229
0;269,229
43;270,229
0;281,229
11;280,229
28;283,229
0;310,229
13;292,229
49;294,229
1;320,229
9;323,229
20;319,229
0;347,229
1;342,229
56;344,229
0;363,229
0;378,229
47;363,229
1;380,229
24;391,229
25;377,229
1;401,229
10;412,229
25;398,229
0;433,229
17;426,229
53;421,229
16;441,229
44;441,229
1;462,229
23;458,229
45;464,229
13;463,229
56;481,229
3;507,229
20;497,229
49;497,229
1;525,229
8;519,229
21;490,229
1;541,229
8;544,229
33;538,229
1;562,229
28;571,229
49;554,229
0;583,229
2;593,229
61;581,229
2;612,229
36;597,229
48;605,229
1;621,229
5;615,229
53;620,229
7;4,230
43;2,230
1;30,230
39;17,230
46;37,230
60;45,230
0;67,230
53;69,230
0;99,230
11;82,230
16;81,230
0;101,230
19;105,230
39;101,230
1;132,230
24;121,230
45;116,230
0;155,230
1;146,230
32;138,230
0;168,230
30;138,230
48;160,230
8;179,230
9;186,230
12;172,230
0;211,230
18;199,230
55;200,230
0;221,230
31;223,230
49;220,230
1;240,230
13;224,230
59;229,230
0;263,230
28;259,230
30;245,230
0;280,230
17;284,230
43;284,230
0;303,230
17;300,230
23;299,230
3;330,230
55;325,230
61;320,230
16;342,230
41;336,230
2;365,230
10;360,230
49;356,230
0;382,230
3;389,230
8;383,230
0;414,230
10;400,230
61;402,230
0;420,230
21;382,230
28;424,230
0;454,230
19;445,230
49;434,230
1;462,230
3;462,230
40;460,230
6;479,230
13;464,230
23;491,230
0;500,230
0;505,230
61;508,230
1;529,230
55;531,230
0;542,230
33;541,230
41;537,230
10;567,230
48;559,230
56;565,230
0;582,230
40;583,230
59;564,230
2;612,230
18;601,230
24;599,230
15;610,230
43;620,230
0;13,231
39;1,231
60;-3,231
0;23,231
2;25,231
6;29,231
0;43,231
3;47,231
18;36,231
0;61,231
33;65,231
40;62,231
2;90,231
30;58,231
53;85,231
3;100,231
25;99,231
27;91,231
0;129,231
24;126,231
48;119,231
0;140,231
2;142,231
32;142,231
1;162,231
1;166,231
16;161,231
0;184,231
15;167,231
0;218,231
6;201,231
25;203,231
0;229,231
45;223,231
60;219,231
0;258,231
9;237,231
18;238,231
0;261,231
32;264,231
36;258,231
0;291,231
8;289,231
53;280,231
3;300,231
30;288,231
61;300,231
0;335,231
24;320,231
40;327,231
0;341,231
6;344,231
33;342,231
31;369,231
34;360,231
0;385,231
41;383,231
0;402,231
2;409,231
27;394,231
1;425,231
10;421,231
12;418,231
2;444,231
3;454,231
53;441,231
0;464,231
48;459,231
55;472,231
0;480,231
41;480,231
60;477,231
17;510,231
44;503,231
0;521,231
17;527,231
40;522,231
0;548,231
36;545,231
7;564,231
29;562,231
1;586,231
23;583,231
49;575,231
1;604,231
2;609,231
31;600,231
1;623,231
41;616,231
45;617,231
0;2,232
1;15,232
31;8,232
0;20,232
0;23,232
60;25,232
5;34,232
16;49,232
53;41,232
0;63,232
4;63,232
32;59,232
30;59,232
55;81,232
0;102,232
21;63,232
40;104,232
25;118,232
48;128,232
0;150,232
34;138,232
43;141,232
41;160,232
62;166,232
0;180,232
4;186,232
59;170,232
0;203,232
17;206,232
27;193,232
0;222,232
37;216,232
43;220,232
1;249,232
7;240,232
53;242,232
1;264,232
17;267,232
43;259,232
6;283,232
24;287,232
35;271,232
43;308,232
49;297,232
0;322,232
4;320,232
23;327,232
0;357,232
49;335,232
56;343,232
0;376,232
53;360,232
56;361,232
0;393,232
30;359,232
44;383,232
0;412,232
12;390,232
17;415,232
0;423,232
10;435,232
23;418,232
0;444,232
31;439,232
43;451,232
0;467,232
2;465,232
22;463,232
0;490,232
24;482,232
48;494,232
5;496,232
16;500,232
36;507,232
0;521,232
9;521,232
55;522,232
0;543,232
6;540,232
41;540,232
0;570,232
25;558,232
60;563,232
0;582,232
18;577,232
21;541,232
0;602,232
20;603,232
43;602,232
0;632,232
15;608,232
32;617,232
1;3,233
10;1,233
37;-10,233
1;20,233
44;23,233
49;22,233
0;41,233
21;2,233
49;35,233
0;65,233
35;53,233
46;58,233
1;80,233
27;79,233
53;81,233
0;101,233
15;89,233
30;78,233
0;125,233
36;118,233
45;116,233
0;143,233
10;142,233
37;131,233
0;160,233
14;161,233
60;167,233
2;188,233
24;180,233
1;208,233
31;205,233
0;221,233
31;220,233
33;220,233
0;242,233
0;255,233
6;248,233
0;270,233
22;261,233
48;265,233
0;287,233
9;283,233
36;276,233
1;308,233
45;296,233
48;309,233
2;325,233
11;329,233
0;359,233
10;344,233
53;341,233
1;360,233
18;360,233
43;361,233
0;394,233
4;388,233
40;381,233
0;404,233
1;401,233
13;383,233
0;426,233
17;421,233
48;430,233
0;444,233
21;406,233
25;438,233
1;464,233
23;467,233
24;459,233
0;493,233
18;476,233
39;477,233
1;515,233
6;502,233
0;524,233
31;522,233
37;512,233
6;555,233
39;536,233
61;542,233
1;563,233
4;563,233
43;559,233
0;586,233
13;570,233
53;588,233
0;606,233
22;612,233
49;595,233
0;620,233
22;626,233
31;627,233
0;0,234
30;-20,234
44;4,234
0;23,234
32;16,234
55;24,234
5;44,234
18;41,234
48;39,234
0;63,234
14;62,234
23;62,234
0;80,234
20;79,234
22;79,234
3;108,234
39;98,234
45;96,234
0;122,234
12;113,234
56;122,234
0;141,234
16;140,234
45;141,234
5;159,234
22;160,234
29;159,234
1;182,234
4;189,234
11;180,234
0;212,234
1;213,234
61;200,234
3;219,234
24;220,234
29;225,234
0;242,234
5;238,234
6;255,234
0;274,234
18;256,234
44;266,234
0;287,234
20;289,234
41;276,234
14;305,234
36;296,234
0;331,234
10;322,234
39;320,234
19;339,234
30;327,234
0;361,234
16;369,234
33;362,234
0;383,234
13;365,234
17;394,234
0;400,234
3;413,234
10;405,234
0;420,234
4;429,234
29;423,234
0;449,234
36;451,234
40;440,234
45;462,234
48;460,234
1;487,234
6;480,234
14;482,234
3;506,234
14;502,234
24;499,234
0;529,234
11;522,234
40;520,234
0;544,234
6;553,234
28;539,234
6;562,234
18;556,234
0;582,234
28;579,234
60;577,234
0;603,234
3;600,234
43;605,234
22;623,234
39;619,234
0;0,235
3;6,235
61;2,235
0;23,235
7;23,235
49;16,235
0;44,235
7;48,235
45;38,235
1;62,235
21;21,235
56;61,235
0;82,235
1;83,235
2;88,235
0;106,235
30;83,235
56;102,235
0;127,235
22;119,235
55;120,235
2;145,235
6;149,235
17;140,235
0;163,235
30;141,235
43;167,235
0;183,235
48;181,235
59;162,235
0;204,235
13;191,235
44;205,235
0;221,235
10;224,235
43;232,235
1;255,235
59;227,235
0;264,235
5;254,235
20;260,235
0;292,235
49;274,235
53;285,235
0;300,235
17;303,235
21;269,235
0;323,235
8;325,235
39;324,235
0;340,235
17;341,235
19;345,235
6;361,235
12;359,235
55;361,235
1;381,235
40;382,235
59;369,235
0;402,235
15;386,235
32;402,235
0;424,235
6;422,235
60;417,235
0;440,235
12;435,235
56;442,235
1;461,235
13;443,235
62;462,235
0;481,235
21;446,235
32;485,235
29;504,235
34;499,235
0;523,235
59;508,235
61;530,235
32;541,235
48;540,235
61;565,235
62;560,235
3;582,235
11;596,235
25;576,235
0;602,235
16;612,235
21;562,235
1;620,235
6;624,235
19;621,235
1;8,236
5;-1,236
7;1,236
4;21,236
23;21,236
28;18,236
0;40,236
8;42,236
49;41,236
0;62,236
3;66,236
19;64,236
46;87,236
48;80,236
0;100,236
4;100,236
5;97,236
1;126,236
14;119,236
36;117,236
9;148,236
22;141,236
0;160,236
10;170,236
43;162,236
0;195,236
6;188,236
16;180,236
0;202,236
0;209,236
31;206,236
0;232,236
11;222,236
27;213,236
7;248,236
45;238,236
1;260,236
2;262,236
29;265,236
0;285,236
11;285,236
43;280,236
1;300,236
3;307,236
9;304,236
0;326,236
29;324,236
40;322,236
0;342,236
1;353,236
62;341,236
1;366,236
2;360,236
53;360,236
10;392,236
16;384,236
2;407,236
53;405,236
6;435,236
39;416,236
11;439,236
44;444,236
1;465,236
44;464,236
55;461,236
9;487,236
11;481,236
49;474,236
1;501,236
17;511,236
23;500,236
0;525,236
43;527,236
49;514,236
2;545,236
31;545,236
55;540,236
0;562,236
23;563,236
34;561,236
0;584,236
21;547,236
24;579,236
0;614,236
37;594,236
44;600,236
0;627,236
16;622,236
62;627,236
6;0,237
28;-2,237
44;10,237
0;21,237
24;31,237
55;25,237
1;45,237
16;48,237
17;40,237
2;67,237
24;61,237
24;66,237
2;82,237
10;84,237
30;59,237
0;111,237
0;114,237
13;83,237
0;121,237
22;125,237
39;120,237
1;142,237
41;137,237
60;151,237
0;161,237
24;159,237
25;157,237
23;178,237
55;184,237
1;200,237
12;191,237
53;213,237
0;224,237
27;211,237
61;223,237
0;245,237
24;254,237
44;240,237
0;267,237
29;264,237
43;263,237
1;295,237
40;280,237
60;277,237
0;306,237
7;305,237
56;301,237
0;321,237
5;316,237
35;316,237
0;342,237
17;351,237
62;344,237
3;371,237
8;360,237
33;358,237
24;379,237
40;386,237
44;389,237
6;399,237
11;402,237
21;367,237
1;432,237
15;407,237
48;423,237
0;455,237
12;431,237
25;438,237
4;459,237
48;473,237
60;458,237
0;494,237
9;480,237
36;476,237
1;504,237
10;500,237
39;504,237
0;523,237
16;525,237
62;524,237
0;548,237
49;534,237
60;545,237
0;560,237
39;556,237
48;561,237
0;588,237
4;581,237
10;583,237
0;614,237
40;602,237
47;603,237
19;621,237
21;586,237
6;4,238
12;-4,238
24;-1,238
0;24,238
6;24,238
56;28,238
2;40,238
5;45,238
11;41,238
3;65,238
24;59,238
31;71,238
0;80,238
3;84,238
16;90,238
0;107,238
24;99,238
43;111,238
2;120,238
20;123,238
53;122,238
0;148,238
4;148,238
36;137,238
7;160,238
9;161,238
46;162,238
0;190,238
4;182,238
5;176,238
0;203,238
12;194,238
46;197,238
18;222,238
20;221,238
0;248,238
13;223,238
34;239,238
0;260,238
24;264,238
45;263,238
0;285,238
10;280,238
23;290,238
0;300,238
2;309,238
22;302,238
0;325,238
26;315,238
36;318,238
0;341,238
34;338,238
55;342,238
19;370,238
24;363,238
0;381,238
28;378,238
37;372,238
10;402,238
33;400,238
43;399,238
2;426,238
31;427,238
0;446,238
24;452,238
55;440,238
0;460,238
13;450,238
28;462,238
0;486,238
3;487,238
61;481,238
1;504,238
9;498,238
46;497,238
1;523,238
10;521,238
13;514,238
0;548,238
25;536,238
60;537,238
1;562,238
22;569,238
55;560,238
12;575,238
55;583,238
18;599,238
22;605,238
1;633,238
53;626,238
59;602,238
41;1,239
60;1,239
0;21,239
17;26,239
56;22,239
2;41,239
10;49,239
22;41,239
0;62,239
14;60,239
43;67,239
0;80,239
1;89,239
22;86,239
0;101,239
0;106,239
61;106,239
1;120,239
1;126,239
56;124,239
0;143,239
36;139,239
40;153,239
0;169,239
13;143,239
49;155,239
5;174,239
20;178,239
36;179,239
6;200,239
17;215,239
55;203,239
0;225,239
9;224,239
10;223,239
0;255,239
1;243,239
61;242,239
0;264,239
40;268,239
60;258,239
0;282,239
4;284,239
53;289,239
0;305,239
23;299,239
53;306,239
17;326,239
27;316,239
0;342,239
48;342,239
48;349,239
1;361,239
8;359,239
12;361,239
1;383,239
21;342,239
24;386,239
0;404,239
9;404,239
16;402,239
0;421,239
37;418,239
48;424,239
1;445,239
4;442,239
16;441,239
0;461,239
0;465,239
6;464,239
0;493,239
14;479,239
44;481,239
0;504,239
0;505,239
22;506,239
0;523,239
14;520,239
47;519,239
0;540,239
23;541,239
36;540,239
5;559,239
49;556,239
22;587,239
56;583,239
1;600,239
6;608,239
7;601,239
6;622,239
24;619,239
33;626,239
44;-1,240
60;11,240
0;28,240
10;32,240
23;18,240
2;47,240
29;40,240
46;37,240
6;60,240
25;59,240
53;66,240
0;80,240
23;83,240
24;84,240
4;104,240
29;103,240
36;96,240
0;125,240
10;135,240
53;122,240
3;142,240
36;136,240
61;151,240
0;162,240
1;161,240
35;156,240
0;181,240
1;185,240
49;179,240
0;201,240
40;206,240
61;211,240
6;230,240
28;226,240
1;240,240
7;242,240
61;249,240
0;261,240
30;242,240
48;271,240
9;288,240
10;280,240
23;284,240
8;314,240
53;300,240
60;300,240
0;321,240
0;336,240
41;319,240
0;341,240
1;352,240
37;337,240
0;366,240
11;361,240
35;351,240
2;392,240
14;381,240
0;403,240
36;405,240
40;401,240
0;436,240
7;420,240
31;422,240
4;440,240
11;439,240
13;427,240
2;463,240
24;459,240
24;466,240
1;488,240
33;484,240
48;481,240
0;501,240
4;504,240
20;509,240
3;519,240
9;519,240
39;525,240
0;545,240
0;558,240
13;529,240
1;572,240
8;563,240
0;582,240
1;581,240
31;585,240
14;603,240
40;610,240
53;600,240
16;632,240
22;624,240
44;619,240
2;3,241
10;11,241
10;23,241
44;27,241
22;45,241
31;42,241
0;71,241
8;60,241
45;62,241
0;82,241
9;79,241
61;81,241
3;103,241
23;99,241
39;96,241
0;129,241
45;117,241
62;128,241
1;141,241
31;141,241
38;133,241
17;170,241
20;157,241
0;181,241
17;182,241
60;183,241
0;203,241
6;203,241
24;199,241
0;222,241
61;225,241
4;242,241
43;239,241
53;253,241
0;260,241
17;274,241
61;262,241
10;286,241
40;284,241
0;303,241
18;296,241
44;299,241
0;327,241
17;321,241
55;325,241
7;341,241
11;339,241
20;347,241
0;363,241
17;360,241
55;364,241
1;386,241
43;382,241
48;379,241
3;414,241
45;403,241
49;396,241
0;434,241
12;412,241
49;414,241
0;440,241
61;442,241
61;451,241
17;470,241
41;456,241
0;485,241
24;489,241
40;481,241
8;504,241
32;496,241
49;497,241
1;524,241
20;525,241
48;519,241
20;546,241
59;522,241
5;555,241
60;565,241
61;560,241
1;580,241
9;578,241
44;581,241
13;589,241
56;600,241
0;625,241
30;600,241
30;608,241
0;2,242
5;-5,242
46;4,242
2;20,242
28;29,242
31;20,242
0;53,242
28;40,242
61;40,242
0;67,242
32;57,242
37;50,242
4;79,242
29;82,242
46;78,242
3;99,242
7;101,242
28;100,242
0;126,242
6;120,242
44;121,242
0;141,242
1;148,242
39;143,242
0;166,242
6;161,242
33;159,242
0;181,242
8;194,242
10;185,242
0;201,242
16;202,242
28;203,242
0;228,242
8;233,242
48;221,242
0;243,242
17;241,242
0;264,242
30;245,242
56;260,242
19;280,242
24;282,242
31;279,242
0;302,242
11;301,242
13;288,242
1;325,242
2;330,242
39;316,242
0;341,242
11;343,242
32;339,242
0;364,242
18;362,242
61;363,242
8;383,242
20;379,242
46;377,242
3;399,242
17;405,242
60;406,242
0;427,242
6;420,242
23;418,242
47;441,242
49;434,242
1;461,242
36;465,242
62;460,242
0;498,242
23;478,242
45;477,242
1;500,242
23;504,242
53;500,242
0;528,242
27;518,242
56;520,242
11;539,242
19;540,242
44;548,242
0;569,242
28;562,242
43;559,242
0;585,242
18;584,242
30;558,242
0;602,242
4;604,242
35;594,242
1;635,242
17;620,242
30;605,242
4;2,243
6;15,243
17;0,243
0;26,243
6;20,243
17;20,243
12;31,243
49;44,243
56;40,243
0;61,243
22;63,243
31;66,243
1;81,243
40;92,243
53;86,243
24;103,243
48;100,243
1;136,243
11;119,243
59;103,243
0;159,243
17;140,243
44;145,243
0;168,243
27;154,243
49;154,243
0;185,243
22;192,243
28;180,243
0;212,243
18;203,243
46;198,243
0;224,243
10;226,243
48;224,243
0;256,243
6;247,243
45;236,243
0;263,243
16;265,243
53;273,243
0;280,243
1;280,243
31;281,243
0;307,243
27;296,243
31;300,243
0;320,243
0;329,243
36;325,243
0;340,243
12;339,243
55;340,243
0;364,243
5;354,243
22;360,243
1;383,243
16;386,243
25;377,243
0;401,243
21;369,243
24;403,243
1;421,243
15;411,243
27;411,243
0;444,243
43;448,243
45;436,243
0;461,243
11;468,243
23;459,243
0;483,243
25;479,243
48;487,243
0;501,243
4;499,243
30;481,243
0;527,243
12;522,243
24;523,243
0;551,243
6;550,243
13;523,243
44;561,243
44;564,243
48;581,243
61;589,243
0;600,243
17;602,243
39;604,243
8;629,243
10;620,243
25;622,243
0;1,244
12;-7,244
20;13,244
4;24,244
16;20,244
45;17,244
0;40,244
39;37,244
48;52,244
0;65,244
1;61,244
56;71,244
0;94,244
1;84,244
9;77,244
4;103,244
36;101,244
0;127,244
10;121,244
49;117,244
1;156,244
22;140,244
48;144,244
1;173,244
25;156,244
62;162,244
6;181,244
32;182,244
0;212,244
40;201,244
46;200,244
0;221,244
4;223,244
7;228,244
8;254,244
49;237,244
56;240,244
0;263,244
33;261,244
36;261,244
0;280,244
9;287,244
20;280,244
0;303,244
23;299,244
24;312,244
0;335,244
10;324,244
36;316,244
0;346,244
30;326,244
44;340,244
7;361,244
22;370,244
24;359,244
0;387,244
22;380,244
49;375,244
0;403,244
27;396,244
56;402,244
0;421,244
16;432,244
23;419,244
1;444,244
29;442,244
40;440,244
0;460,244
6;476,244
49;455,244
1;480,244
44;480,244
53;482,244
7;503,244
44;502,244
0;521,244
10;520,244
30;508,244
1;541,244
24;550,244
48;544,244
2;567,244
12;551,244
24;561,244
0;585,244
17;583,244
55;581,244
0;601,244
19;601,244
31;609,244
1;623,244
10;620,244
49;626,244
0;0,245
22;1,245
36;2,245
0;30,245
11;20,245
60;18,245
1;45,245
2;48,245
60;37,245
1;60,245
24;70,245
55;62,245
0;82,245
6;79,245
36;81,245
0;103,245
1;105,245
9;110,245
0;122,245
43;128,245
61;121,245
21;103,245
28;138,245
0;161,245
7;164,245
10;171,245
8;179,245
41;177,245
41;179,245
0;200,245
6;202,245
32;205,245
10;220,245
23;221,245
0;241,245
6;239,245
48;243,245
0;277,245
45;260,245
47;259,245
0;281,245
1;280,245
3;281,245
0;305,245
11;300,245
60;297,245
23;331,245
61;321,245
0;341,245
25;339,245
53;343,245
1;370,245
23;359,245
32;360,245
1;386,245
45;378,245
55;384,245
0;401,245
27;392,245
27;396,245
0;420,245
4;420,245
40;433,245
1;453,245
16;443,245
30;420,245
1;465,245
24;460,245
43;471,245
0;482,245
24;482,245
41;479,245
2;502,245
20;509,245
49;494,245
0;520,245
25;516,245
39;516,245
0;542,245
11;542,245
21;503,245
1;575,245
10;561,245
0;597,245
1;581,245
1;588,245
0;618,245
48;600,245
48;608,245
0;624,245
12;615,245
21;582,245
0;0,246
36;-2,246
41;-1,246
0;23,246
7;25,246
24;28,246
0;41,246
0;50,246
45;40,246
0;67,246
6;76,246
10;60,246
0;91,246
11;84,246
61;81,246
1;103,246
32;98,246
34;99,246
5;118,246
23;121,246
44;119,246
1;143,246
3;140,246
30;124,246
0;162,246
0;163,246
23;164,246
1;180,246
10;190,246
26;177,246
0;200,246
10;210,246
31;200,246
0;220,246
6;232,246
17;224,246
0;242,246
11;244,246
44;243,246
0;270,246
22;262,246
55;260,246
5;277,246
36;276,246
45;281,246
11;302,246
22;299,246
48;313,246
0;320,246
8;328,246
29;321,246
0;343,246
2;348,246
11;344,246
1;368,246
3;364,246
40;361,246
0;380,246
1;382,246
44;388,246
0;412,246
9;398,246
37;392,246
19;429,246
56;421,246
2;441,246
13;431,246
17;440,246
36;457,246
41;459,246
1;482,246
2;493,246
48;480,246
1;500,246
33;503,246
39;497,246
0;520,246
5;515,246
6;530,246
0;542,246
34;541,246
56;540,246
1;561,246
6;561,246
7;568,246
0;589,246
8;580,246
14;581,246
0;614,246
31;601,246
59;582,246
18;621,246
48;631,246
0;2,247
1;12,247
59;-15,247
0;20,247
30;1,247
60;28,247
0;44,247
45;38,247
60;52,247
2;65,247
3;61,247
13;43,247
9;79,247
12;70,247
60;91,247
1;104,247
9;103,247
24;99,247
0;120,247
36;116,247
43;127,247
1;144,247
16;140,247
53;153,247
1;160,247
44;174,247
45;157,247
1;181,247
21;147,247
44;186,247
0;203,247
19;200,247
45;205,247
0;229,247
43;220,247
55;228,247
0;244,247
5;239,247
43;245,247
0;260,247
25;256,247
60;271,247
0;290,247
10;294,247
31;279,247
1;304,247
32;296,247
60;302,247
0;321,247
44;328,247
55;320,247
0;343,247
59;326,247
0;366,247
12;352,247
56;361,247
0;383,247
47;384,247
55;380,247
0;408,247
1;400,247
61;410,247
0;427,247
23;424,247
56;420,247
20;444,247
41;441,247
4;459,247
18;457,247
27;455,247
0;481,247
6;491,247
8;479,247
1;514,247
6;499,247
60;503,247
0;528,247
14;521,247
48;522,247
8;540,247
39;543,247
2;565,247
17;560,247
55;564,247
0;585,247
0;590,247
29;583,247
0;609,247
36;597,247
61;609,247
2;620,247
18;617,247
39;619,247
0;7,248
26;-3,248
39;-3,248
0;22,248
10;28,248
27;15,248
0;40,248
9;45,248
48;43,248
0;70,248
0;74,248
17;61,248
0;83,248
16;81,248
24;93,248
0;100,248
25;98,248
25;100,248
0;123,248
43;120,248
45;120,248
2;144,248
15;126,248
48;140,248
0;165,248
6;159,248
28;168,248
2;184,248
12;170,248
44;184,248
0;206,248
4;202,248
39;196,248
0;223,248
4;229,248
12;212,248
0;258,248
12;239,248
24;239,248
3;270,248
32;256,248
48;263,248
0;281,248
16;283,248
44;280,248
4;300,248
6;310,248
24;299,248
3;321,248
4;320,248
53;323,248
5;335,248
6;347,248
23;338,248
1;360,248
28;369,248
47;360,248
0;382,248
31;385,248
48;379,248
6;401,248
61;411,248
0;431,248
31;426,248
48;420,248
0;446,248
11;439,248
36;439,248
1;462,248
40;460,248
48;464,248
6;484,248
46;477,248
59;464,248
1;503,248
11;507,248
27;493,248
0;533,248
14;519,248
61;522,248
0;548,248
6;541,248
59;523,248
0;560,248
6;561,248
16;571,248
0;589,248
39;577,248
49;580,248
0;601,248
16;604,248
60;603,248
6;622,248
12;613,248
53;620,248
1;12,249
27;-9,249
31;0,249
0;35,249
11;23,249
60;17,249
0;41,249
12;36,249
39;37,249
1;60,249
12;53,249
48;60,249
0;84,249
23;90,249
29;79,249
7;104,249
17;114,249
0;120,249
2;128,249
24;120,249
1;143,249
17;140,249
22;144,249
0;164,249
22;160,249
33;164,249
1;180,249
8;180,249
14;179,249
12;193,249
24;202,249
7;220,249
16;222,249
36;219,249
5;234,249
48;240,249
48;245,249
0;262,249
10;265,249
15;249,249
0;281,249
46;277,249
49;277,249
1;300,249
10;308,249
27;293,249
0;320,249
2;324,249
14;320,249
0;344,249
14;344,249
47;340,249
29;360,249
49;357,249
1;382,249
13;375,249
49;377,249
7;407,249
48;399,249
5;417,249
41;421,249
56;420,249
0;444,249
1;448,249
14;441,249
3;463,249
28;469,249
48;459,249
10;484,249
48;490,249
1;501,249
7;503,249
59;484,249
0;529,249
6;521,249
59;510,249
0;542,249
2;553,249
24;539,249
0;563,249
18;558,249
31;559,249
0;586,249
6;591,249
23;578,249
44;613,249
48;600,249
0;621,249
5;623,249
23;622,249
0;1,250
1;15,250
16;0,250
0;28,250
6;19,250
45;22,250
1;43,250
36;44,250
49;38,250
0;67,250
32;56,250
53;71,250
0;83,250
10;80,250
16;87,250
2;106,250
36;96,250
46;100,250
4;126,250
9;120,250
44;119,250
0;145,250
37;135,250
40;143,250
1;171,250
7;164,250
40;160,250
0;181,250
10;180,250
48;184,250
0;202,250
30;181,250
40;203,250
6;222,250
16;226,250
40;220,250
0;240,250
30;221,250
39;237,250
1;262,250
24;259,250
49;264,250
0;289,250
6;282,250
11;290,250
0;301,250
22;299,250
23;300,250
2;331,250
12;312,250
49;314,250
0;346,250
2;340,250
43;344,250
0;371,250
1;360,250
61;366,250
0;380,250
37;374,250
40;393,250
2;405,250
17;404,250
49;394,250
0;423,250
7;428,250
28;418,250
0;442,250
12;430,250
16;445,250
0;460,250
28;458,250
53;470,250
3;490,250
36;476,250
39;480,250
0;505,250
22;499,250
36;507,250
0;527,250
8;533,250
17;520,250
0;540,250
0;549,250
14;542,250
31;564,250
47;559,250
6;588,250
17;585,250
48;579,250
0;607,250
11;605,250
20;597,250
0;621,250
0;634,250
49;621,250
0;1,251
53;4,251
60;10,251
16;20,251
30;6,251
3;46,251
53;40,251
55;42,251
6;59,251
22;63,251
53;69,251
6;82,251
18;76,251
30;63,251
0;109,251
1;101,251
55;105,251
0;127,251
28;123,251
40;123,251
1;143,251
13;131,251
47;141,251
0;162,251
34;160,251
53;161,251
0;185,251
2;181,251
48;194,251
0;200,251
36;211,251
61;206,251
24;220,251
53;226,251
1;242,251
