13264
2;17,48
0;23,45
1;27,51
2;15,49
0;18,46
0;21,46
0;23,46
0;24,46
2;24,49
0;206,46
0;14,47
2;14,50
0;21,47
2;24,50
0;26,47
0;20,48
1;21,54
0;27,48
0;29,48
2;29,51
1;20,55
0;25,49
2;28,52
2;29,52
2;31,52
0;11,50
0;12,50
0;13,50
0;14,50
2;16,53
0;18,50
0;22,50
0;23,50
0;27,50
0;28,50
2;29,53
2;30,53
2;31,53
2;32,53
2;33,53
2;10,54
2;11,54
2;14,54
2;15,54
0;19,51
0;20,51
0;27,51
2;28,54
2;31,54
2;36,54
0;9,52
2;11,55
0;13,52
0;15,52
0;22,52
2;24,55
2;28,55
0;32,52
2;34,55
0;36,52
0;38,52
0;8,53
2;12,56
2;15,56
2;18,56
2;20,56
0;23,53
2;24,56
0;27,53
0;31,53
0;38,53
2;39,56
0;7,54
0;10,54
2;15,57
0;18,54
2;19,57
0;22,54
2;23,57
0;30,54
2;31,57
2;32,57
2;34,57
0;37,54
0;46,54
2;46,57
0;8,55
2;8,58
2;9,58
0;16,55
0;17,55
2;18,58
0;21,55
0;25,55
2;30,58
0;32,55
0;34,55
2;36,58
2;39,58
2;42,58
2;46,58
0;58,55
2;61,58
2;63,58
0;67,55
0;69,55
1;73,61
2;97,58
0;106,55
1;110,61
0;113,55
0;118,55
0;124,55
0;126,55
0;132,55
0;134,55
0;138,55
0;140,55
1;142,61
2;144,58
0;146,55
0;165,55
1;169,61
2;171,58
1;173,61
1;187,61
1;204,61
1;216,61
1;222,61
2;224,58
0;228,55
1;248,61
0;255,55
2;255,58
2;257,58
0;263,55
0;265,55
0;269,55
0;271,55
0;275,55
0;277,55
0;281,55
0;283,55
0;287,55
0;289,55
0;293,55
0;6,56
0;7,56
0;16,56
0;17,56
0;20,56
0;23,56
0;25,56
2;29,59
0;32,56
0;34,56
2;36,59
0;41,56
2;44,59
0;46,56
0;49,56
0;56,56
0;58,56
0;60,56
0;64,56
0;66,56
0;67,56
0;70,56
0;72,56
2;72,59
0;75,56
2;75,59
0;110,56
0;112,56
0;116,56
0;120,56
0;122,56
0;126,56
0;130,56
0;132,56
0;134,56
0;138,56
0;140,56
0;143,56
0;146,56
0;149,56
2;168,59
0;170,56
2;170,59
2;171,59
2;172,59
2;176,59
2;177,59
0;204,56
1;204,62
0;210,56
1;212,62
2;217,59
0;220,56
2;221,59
2;224,59
0;228,56
0;230,56
2;253,59
0;255,56
0;256,56
2;256,59
0;259,56
0;6,57
0;7,57
0;12,57
0;13,57
0;14,57
2;23,60
2;26,60
0;28,57
2;31,60
0;33,57
2;34,60
2;35,60
2;37,60
2;46,60
0;48,57
2;50,60
2;54,60
2;55,60
2;58,60
2;61,60
2;63,60
2;66,60
0;74,57
2;75,60
2;77,60
1;106,63
0;110,57
0;114,57
2;115,60
0;121,57
0;122,57
2;141,60
2;142,60
0;147,57
0;148,57
0;155,57
2;155,60
2;170,60
0;172,57
1;171,63
1;173,63
0;185,57
2;185,60
1;196,63
2;198,60
1;200,63
2;205,60
1;206,63
2;210,60
0;214,57
2;217,60
0;228,57
0;229,57
0;230,57
1;230,63
2;232,60
2;234,60
0;237,57
0;240,57
0;243,57
1;245,63
2;248,60
1;250,63
0;254,57
0;256,57
2;257,60
0;259,57
2;260,60
0;5,58
0;7,58
2;7,61
2;10,61
2;17,61
2;19,61
2;26,61
0;32,58
0;35,58
2;36,61
2;38,61
0;41,58
0;42,58
0;46,58
2;48,61
0;50,58
0;55,58
2;56,61
2;59,61
2;60,61
2;63,61
2;73,61
2;77,61
2;78,61
2;79,61
2;120,61
2;121,61
0;135,58
2;135,61
2;138,61
1;141,64
0;144,58
1;145,64
0;148,58
0;155,58
0;157,58
2;169,61
2;171,61
2;172,61
0;174,58
2;175,61
2;177,61
2;178,61
0;182,58
2;185,61
2;187,61
2;195,61
2;196,61
0;198,58
2;203,61
2;211,61
2;213,61
0;215,58
2;218,61
0;222,58
0;225,58
2;239,61
2;241,61
0;245,58
2;248,61
2;249,61
0;252,58
2;257,61
0;259,58
0;261,58
0;262,58
0;6,59
0;9,59
0;13,59
0;15,59
0;23,59
0;24,59
2;24,62
2;26,62
2;30,62
0;33,59
2;34,62
0;37,59
0;38,59
0;41,59
0;46,59
2;47,62
0;56,59
2;56,62
2;58,62
0;64,59
2;68,62
2;71,62
2;79,62
2;81,62
0;84,59
2;84,62
1;102,65
1;105,65
0;110,59
2;113,62
0;118,59
0;120,59
2;120,62
2;121,62
0;123,59
0;126,59
0;128,59
0;132,59
2;135,62
0;137,59
2;138,62
2;142,62
0;145,59
2;145,62
2;146,62
0;148,59
0;152,59
0;155,59
0;158,59
0;161,59
0;163,59
0;171,59
2;171,62
2;172,62
0;174,59
0;178,59
2;181,62
0;185,59
0;188,59
0;193,59
0;196,59
0;201,59
2;205,62
2;208,62
0;210,59
2;216,62
1;224,65
2;226,62
1;226,65
2;229,62
2;231,62
0;235,59
0;242,59
0;244,59
0;245,59
2;245,62
2;247,62
0;251,59
2;254,62
0;259,59
0;268,59
2;268,62
2;3,63
0;5,60
2;5,63
2;6,63
2;13,63
0;17,60
0;22,60
2;25,63
0;30,60
2;30,63
2;33,63
0;36,60
2;45,63
2;48,63
2;49,63
0;53,60
0;60,60
0;62,60
0;63,60
0;68,60
0;69,60
0;73,60
0;77,60
0;81,60
2;83,63
0;86,60
0;88,60
0;90,60
2;93,63
0;96,60
0;99,60
2;102,63
2;109,63
2;111,63
1;112,66
2;116,63
0;119,60
0;120,60
0;123,60
0;127,60
2;129,63
0;134,60
0;138,60
2;140,63
2;147,63
0;152,60
0;155,60
2;155,63
2;163,63
0;165,60
2;166,63
0;169,60
0;174,60
0;177,60
0;179,60
2;183,63
2;185,63
0;187,60
0;191,60
2;193,63
2;197,63
0;199,60
0;201,60
2;205,63
2;209,63
2;211,63
2;213,63
2;219,63
2;227,63
0;231,60
2;232,63
2;234,63
2;240,63
2;241,63
0;243,60
2;246,63
0;250,60
2;255,63
0;257,60
0;260,60
2;261,63
2;267,63
0;270,60
0;273,60
2;273,63
0;2,61
2;3,64
0;6,61
2;6,64
0;14,61
0;16,61
0;17,61
2;28,64
2;29,64
0;31,61
0;32,61
0;33,61
0;38,61
0;40,61
2;43,64
0;47,61
0;50,61
0;51,61
2;52,64
0;62,61
0;66,61
2;66,64
0;70,61
2;73,64
0;77,61
0;78,61
2;84,64
2;88,64
0;91,61
0;93,61
0;97,61
2;99,64
0;101,61
1;105,67
0;110,61
2;110,64
2;111,64
0;115,61
0;119,61
0;122,61
2;125,64
0;129,61
2;129,64
0;133,61
2;133,64
0;137,61
2;139,64
2;140,64
0;144,61
2;147,64
0;152,61
0;161,61
0;162,61
2;162,64
2;163,64
2;167,64
0;171,61
0;172,61
2;175,64
0;178,61
0;180,61
0;187,61
0;190,61
0;193,61
0;194,61
0;195,61
0;198,61
0;203,61
2;204,64
2;205,64
0;207,61
0;213,61
2;214,64
2;217,64
0;221,61
2;226,64
0;228,61
2;228,64
0;230,61
0;231,61
0;233,61
0;236,61
0;245,61
0;246,61
0;249,61
0;259,61
0;260,61
0;262,61
2;262,64
2;263,64
2;265,64
2;267,64
2;270,64
2;271,64
2;273,64
0;275,61
0;1,62
2;2,65
2;3,65
0;6,62
2;10,65
0;13,62
2;13,65
2;19,65
0;21,62
0;26,62
0;28,62
0;32,62
0;33,62
0;37,62
0;40,62
2;41,65
2;43,65
2;52,65
2;53,65
0;57,62
0;58,62
0;60,62
0;65,62
0;67,62
0;68,62
0;71,62
2;77,65
0;79,62
2;79,65
2;80,65
2;90,65
0;92,62
0;93,62
1;99,68
2;102,65
1;103,68
2;105,65
2;114,65
2;115,65
0;117,62
0;121,62
2;123,65
0;127,62
2;131,65
2;136,65
2;138,65
2;140,65
2;142,65
2;144,65
2;147,65
2;149,65
0;164,62
0;166,62
0;167,62
2;167,65
2;168,65
2;172,65
2;176,65
2;179,65
2;185,65
0;188,62
0;192,62
2;194,65
2;197,65
0;199,62
0;202,62
0;204,62
2;208,65
2;210,65
0;215,62
2;216,65
2;217,65
0;220,62
2;222,65
0;227,62
2;231,65
0;234,62
0;236,62
2;238,65
2;247,65
1;248,68
1;255,68
0;258,62
2;259,65
2;262,65
0;267,62
2;268,65
2;270,65
2;271,65
2;272,65
0;276,62
0;277,62
2;277,65
2;-1,66
2;0,66
0;2,63
2;5,66
2;8,66
2;9,66
0;12,63
0;19,63
2;21,66
2;22,66
0;27,63
2;30,66
2;31,66
0;37,63
2;43,66
0;46,63
2;46,66
0;50,63
2;51,66
0;54,63
0;64,63
0;65,63
0;66,63
2;67,66
2;70,66
2;78,66
0;80,63
0;81,63
0;83,63
0;86,63
0;89,63
0;92,63
0;95,63
1;99,69
0;102,63
1;103,69
2;107,66
2;108,66
0;116,63
0;119,63
0;120,63
2;123,66
2;126,66
2;130,66
2;131,66
2;132,66
0;139,63
2;140,66
2;149,66
2;151,66
2;158,66
0;162,63
0;165,63
0;169,63
2;169,66
0;172,63
0;173,63
2;175,66
2;179,66
0;184,63
2;188,66
0;190,63
0;191,63
0;198,63
0;201,63
0;206,63
0;214,63
2;216,66
2;220,66
0;223,63
2;226,66
2;229,66
2;238,66
0;243,63
0;246,63
1;248,69
1;251,69
1;254,69
2;256,66
2;259,66
0;261,63
2;263,66
2;265,66
2;267,66
0;269,63
0;272,63
2;272,66
2;275,66
0;279,63
0;-2,64
0;-1,64
0;0,64
0;2,64
0;3,64
2;4,67
0;7,64
0;12,64
2;13,67
2;14,67
0;23,64
0;27,64
0;31,64
0;32,64
2;37,67
2;39,67
0;45,64
0;47,64
0;49,64
0;51,64
0;54,64
0;57,64
2;59,67
0;68,64
2;69,67
0;71,64
0;72,64
2;73,67
0;80,64
2;82,67
2;83,67
2;86,67
2;89,67
0;91,64
0;94,64
0;96,64
0;99,64
2;100,67
2;103,67
0;109,64
0;113,64
2;113,67
0;116,64
2;116,67
0;119,64
2;123,67
0;127,64
2;131,67
0;140,64
2;145,67
0;148,64
2;150,67
2;151,67
0;154,64
2;157,67
2;165,67
2;166,67
2;168,67
0;170,64
2;177,67
0;181,64
2;181,67
0;184,64
2;184,67
0;187,64
0;188,64
2;190,67
0;205,64
0;206,64
0;208,64
2;210,67
2;211,67
0;218,64
0;219,64
2;221,67
2;223,67
2;227,67
2;230,67
2;231,67
2;234,67
0;243,64
2;246,67
0;248,64
0;250,64
1;252,70
0;257,64
2;258,67
2;261,67
0;265,64
0;268,64
2;273,67
0;275,64
0;278,64
2;278,67
0;280,64
0;282,64
0;285,64
0;288,64
0;291,64
0;-3,65
2;-2,68
2;-1,68
0;9,65
0;10,65
0;13,65
0;15,65
0;19,65
2;19,68
2;24,68
0;28,65
0;33,65
0;36,65
0;39,65
2;42,68
2;45,68
2;51,68
0;53,65
2;55,68
0;57,65
0;60,65
0;62,65
0;64,65
0;67,65
2;69,68
2;70,68
0;73,65
0;80,65
2;89,68
2;90,68
2;91,68
0;93,65
2;96,68
2;99,68
0;103,65
0;105,65
0;108,65
0;110,65
2;111,68
2;112,68
0;115,65
2;118,68
2;121,68
2;123,68
2;125,68
0;128,65
0;130,65
2;131,68
0;136,65
0;137,65
0;140,65
0;141,65
2;144,68
2;149,68
2;151,68
2;152,68
0;162,65
2;162,68
2;164,68
2;172,68
0;175,65
0;177,65
2;187,68
2;188,68
0;190,65
0;194,65
2;195,68
2;196,68
2;203,68
2;204,68
2;207,68
2;211,68
0;215,65
0;216,65
2;219,68
2;224,68
2;225,68
0;229,65
0;233,65
0;235,65
2;236,68
2;241,68
2;244,68
2;246,68
1;253,71
0;256,65
2;258,68
0;261,65
2;263,68
0;266,65
0;270,65
2;271,68
0;274,65
2;278,68
2;281,68
0;-4,66
0;-3,66
0;4,66
2;5,69
0;7,66
2;7,69
0;13,66
2;15,69
2;17,69
2;20,69
2;21,69
2;33,69
2;34,69
2;35,69
2;37,69
2;43,69
0;46,66
0;50,66
0;52,66
2;55,69
2;59,69
0;61,66
0;63,66
0;68,66
0;70,66
0;71,66
0;75,66
0;77,66
2;79,69
2;82,69
2;83,69
0;91,66
0;92,66
2;94,69
1;97,72
0;102,66
2;105,69
0;109,66
2;112,69
0;120,66
2;123,69
2;125,69
0;132,66
2;132,69
2;133,69
2;135,69
0;139,66
2;140,69
0;144,66
2;147,69
0;152,66
0;156,66
0;158,66
0;160,66
0;162,66
0;165,66
0;172,66
0;174,66
0;176,66
2;179,69
0;184,66
2;187,69
0;191,66
2;191,69
0;194,66
2;195,69
0;198,66
0;201,66
0;202,66
0;205,66
2;208,69
0;211,66
0;215,66
0;217,66
0;218,66
2;221,69
0;224,66
2;233,69
2;236,69
2;241,69
0;244,66
0;245,66
0;247,66
1;247,72
0;252,66
0;257,66
0;260,66
2;263,69
0;265,66
2;267,69
0;272,66
0;277,66
0;279,66
2;283,69
2;-5,70
0;0,67
0;3,67
0;11,67
2;11,70
2;12,70
0;15,67
0;17,67
0;25,67
0;32,67
2;32,70
0;41,67
