14058
0;18,45
0;24,45
0;30,45
0;35,45
2;35,48
0;34,46
0;37,46
2;34,49
2;35,49
0;206,46
2;34,50
2;35,50
2;36,50
2;38,50
0;37,48
0;40,48
2;35,51
2;36,51
2;39,51
0;26,49
0;33,49
2;25,52
0;34,49
0;38,49
0;39,49
2;40,52
0;19,50
0;25,50
0;26,50
2;18,53
0;36,50
0;37,50
0;40,50
0;42,50
2;33,53
2;37,53
0;17,51
0;18,51
0;19,51
0;26,51
2;24,54
0;34,51
0;35,51
0;37,51
2;35,54
2;39,54
0;16,52
0;20,52
0;31,52
2;16,55
2;19,55
2;21,55
0;37,52
0;44,52
2;40,55
2;42,55
0;16,53
0;17,53
0;18,53
0;29,53
2;24,56
2;26,56
2;27,56
0;35,53
0;36,53
0;37,53
0;38,53
0;39,53
0;41,53
0;43,53
2;42,56
0;14,54
0;15,54
0;17,54
0;18,54
0;19,54
0;21,54
0;27,54
0;29,54
2;25,57
0;35,54
0;37,54
0;38,54
0;39,54
2;35,57
2;42,57
2;44,57
0;13,55
0;15,55
0;29,55
0;32,55
2;15,58
2;16,58
2;17,58
2;24,58
0;37,55
0;40,55
0;49,55
2;35,58
2;37,58
2;38,58
0;54,55
0;57,55
0;73,55
2;54,58
2;56,58
2;57,58
0;74,55
0;75,55
2;73,58
2;74,58
0;101,55
0;107,55
2;97,58
2;100,58
0;114,55
0;120,55
0;130,55
2;113,58
0;134,55
0;136,55
2;139,58
2;141,58
2;146,58
0;160,55
0;166,55
2;159,58
0;175,55
0;189,55
0;206,55
0;218,55
0;219,55
0;228,55
2;218,58
0;250,55
0;255,55
0;258,55
0;259,55
2;255,58
2;258,58
0;14,56
0;15,56
0;17,56
0;18,56
0;20,56
0;33,56
2;18,59
2;19,59
0;35,56
0;39,56
0;40,56
0;47,56
0;53,56
2;35,59
2;36,59
2;37,59
0;54,56
0;57,56
0;65,56
2;53,59
2;61,59
2;66,59
0;77,56
2;73,59
2;74,59
2;76,59
0;94,56
0;95,56
0;106,56
0;108,56
2;93,59
2;94,59
0;116,56
0;119,56
0;122,56
2;115,59
2;124,59
0;134,56
0;136,56
0;138,56
2;139,59
2;141,59
2;143,59
0;154,56
0;155,56
0;158,56
0;159,56
0;161,56
2;158,59
0;175,56
2;173,59
2;178,59
2;181,59
2;183,59
0;195,56
0;196,56
2;195,59
2;196,59
0;217,56
0;221,56
2;218,59
2;220,59
2;222,59
0;234,56
0;236,56
0;242,56
2;239,59
2;244,59
0;255,56
0;258,56
2;253,59
2;255,59
2;257,59
2;260,59
0;12,57
0;17,57
0;23,57
0;25,57
2;14,60
2;24,60
0;34,57
0;35,57
0;49,57
0;53,57
2;39,60
0;54,57
0;58,57
0;69,57
2;57,60
2;60,60
2;64,60
0;77,57
0;78,57
0;79,57
0;87,57
2;74,60
2;77,60
2;86,60
0;94,57
0;95,57
0;98,57
0;102,57
0;106,57
2;103,60
2;105,60
0;114,57
0;116,57
0;128,57
0;130,57
2;119,60
2;126,60
0;136,57
0;137,57
0;142,57
0;143,57
0;145,57
2;133,60
2;141,60
2;144,60
0;156,57
0;158,57
0;162,57
0;166,57
0;167,57
2;153,60
0;174,57
2;173,60
2;176,60
2;178,60
2;180,60
2;185,60
0;195,57
0;196,57
2;193,60
2;197,60
2;198,60
0;216,57
0;217,57
0;224,57
2;216,60
0;236,57
2;236,60
2;237,60
2;239,60
2;244,60
2;247,60
0;254,57
0;256,57
0;258,57
0;261,57
0;262,57
2;257,60
2;259,60
0;7,58
2;6,61
0;15,58
0;22,58
0;27,58
0;32,58
2;14,61
2;17,61
2;24,61
0;46,58
0;51,58
2;34,61
2;35,61
2;36,61
2;38,61
0;54,58
0;56,58
0;58,58
0;68,58
2;56,61
2;61,61
2;65,61
0;78,58
0;86,58
0;87,58
0;91,58
2;73,61
2;74,61
2;75,61
2;78,61
0;94,58
0;95,58
0;111,58
2;94,61
2;97,61
2;101,61
0;114,58
0;117,58
0;118,58
0;126,58
0;127,58
0;134,58
0;152,58
2;133,61
2;134,61
2;143,61
2;144,61
0;155,58
0;157,58
0;169,58
2;153,61
2;157,61
2;165,61
2;166,61
2;167,61
0;174,58
0;176,58
0;177,58
0;182,58
0;183,58
0;184,58
2;181,61
0;194,58
0;195,58
0;196,58
0;198,58
0;200,58
2;196,61
0;214,58
0;216,58
0;218,58
0;224,58
0;225,58
2;213,61
2;215,61
2;223,61
0;236,58
0;244,58
0;245,58
2;234,61
2;237,61
2;241,61
0;255,58
0;256,58
0;258,58
0;260,58
2;253,61
2;263,61
0;-5,59
0;1,59
2;-6,62
2;-1,62
0;15,59
0;18,59
0;20,59
0;22,59
0;27,59
2;17,62
2;25,62
0;39,59
0;45,59
2;34,62
2;35,62
2;37,62
2;44,62
2;46,62
