8659
0;89,0
1;87,1
0;88,2
0;90,2
0;91,3
0;89,4
0;92,4
0;93,5
1;87,5
0;88,6
0;90,6
0;94,6
0;91,7
0;95,7
0;89,8
0;92,8
0;96,8
0;93,9
0;97,9
1;87,9
0;88,10
0;90,10
0;94,10
0;98,10
0;91,11
0;95,11
0;99,11
0;89,12
0;92,12
0;96,12
0;100,12
0;93,13
0;97,13
1;87,13
0;101,13
0;88,14
0;90,14
0;94,14
0;98,14
0;102,14
0;91,15
0;95,15
0;99,15
0;103,15
0;89,16
0;92,16
0;96,16
0;100,16
0;104,16
0;93,17
0;97,17
1;87,17
0;101,17
0;105,17
0;88,18
0;90,18
0;94,18
0;98,18
0;102,18
0;106,18
0;91,19
0;95,19
0;99,19
0;103,19
0;107,19
0;89,20
0;92,20
0;96,20
0;100,20
0;104,20
0;108,20
0;93,21
0;97,21
1;87,21
0;101,21
0;105,21
0;109,21
0;88,22
0;90,22
0;94,22
0;98,22
0;102,22
0;106,22
0;110,22
0;91,23
0;95,23
0;99,23
0;103,23
0;107,23
0;111,23
0;89,24
0;92,24
0;96,24
0;100,24
0;104,24
0;108,24
0;112,24
0;93,25
0;97,25
1;87,25
0;101,25
0;105,25
0;109,25
0;113,25
0;88,26
0;90,26
0;94,26
0;98,26
0;102,26
0;106,26
0;110,26
0;114,26
0;91,27
0;95,27
0;99,27
0;103,27
0;107,27
0;111,27
0;115,27
0;89,28
0;92,28
0;96,28
0;100,28
0;104,28
0;108,28
0;112,28
0;116,28
0;93,29
0;97,29
1;87,29
0;101,29
0;105,29
0;109,29
0;113,29
0;117,29
0;88,30
0;90,30
0;94,30
0;98,30
0;102,30
0;106,30
0;110,30
0;114,30
0;118,30
0;91,31
0;95,31
0;99,31
0;103,31
0;107,31
0;111,31
0;115,31
0;119,31
0;89,32
0;92,32
0;96,32
0;100,32
0;104,32
0;108,32
0;112,32
0;116,32
0;120,32
0;93,33
0;97,33
1;87,33
0;101,33
0;105,33
0;109,33
0;113,33
0;117,33
0;121,33
0;88,34
0;90,34
0;94,34
0;98,34
0;102,34
0;106,34
0;110,34
0;114,34
0;118,34
0;122,34
0;91,35
0;95,35
0;99,35
0;103,35
0;107,35
0;111,35
0;115,35
0;119,35
0;123,35
0;89,36
0;92,36
0;96,36
0;100,36
0;104,36
0;108,36
0;112,36
0;116,36
0;120,36
0;124,36
0;93,37
0;97,37
1;87,37
0;101,37
0;105,37
0;109,37
0;113,37
0;117,37
0;121,37
0;125,37
0;88,38
0;90,38
0;94,38
0;98,38
0;102,38
0;106,38
0;110,38
0;114,38
0;118,38
0;122,38
0;126,38
0;91,39
0;95,39
0;99,39
0;103,39
0;107,39
0;111,39
0;115,39
0;119,39
0;123,39
0;127,39
0;89,40
0;92,40
0;96,40
0;100,40
0;104,40
0;108,40
0;112,40
0;116,40
0;120,40
0;124,40
0;128,40
0;93,41
0;97,41
1;87,41
0;101,41
0;105,41
0;109,41
0;113,41
0;117,41
0;121,41
0;125,41
0;129,41
0;88,42
0;90,42
0;94,42
0;98,42
0;102,42
0;106,42
0;110,42
0;114,42
0;118,42
0;122,42
0;126,42
0;130,42
0;91,43
0;95,43
0;99,43
0;103,43
0;107,43
0;111,43
0;115,43
0;119,43
0;123,43
0;127,43
0;131,43
0;89,44
0;92,44
0;96,44
0;100,44
0;104,44
0;108,44
0;112,44
0;116,44
0;120,44
0;124,44
0;128,44
0;132,44
0;93,45
0;97,45
1;87,45
0;101,45
0;105,45
0;109,45
0;113,45
0;117,45
0;121,45
0;125,45
0;129,45
0;133,45
0;88,46
0;90,46
0;94,46
0;98,46
0;102,46
0;106,46
0;110,46
0;114,46
0;118,46
0;122,46
0;126,46
0;130,46
0;134,46
0;91,47
0;95,47
0;99,47
0;103,47
0;107,47
0;111,47
0;115,47
0;119,47
0;123,47
0;127,47
0;131,47
0;135,47
0;89,48
0;92,48
0;96,48
0;100,48
0;104,48
0;108,48
0;112,48
0;116,48
0;120,48
0;124,48
0;128,48
0;132,48
0;136,48
0;93,49
0;97,49
1;87,49
0;101,49
0;105,49
0;109,49
0;113,49
0;117,49
0;121,49
0;125,49
0;129,49
0;133,49
0;137,49
0;88,50
0;90,50
0;94,50
0;98,50
0;102,50
0;106,50
0;110,50
0;114,50
0;118,50
0;122,50
0;126,50
0;130,50
0;134,50
0;138,50
0;91,51
0;95,51
0;99,51
0;103,51
0;107,51
0;111,51
0;115,51
0;119,51
0;123,51
0;127,51
0;131,51
0;135,51
0;139,51
0;89,52
0;92,52
0;96,52
0;100,52
0;104,52
0;108,52
0;112,52
0;116,52
0;120,52
0;124,52
0;128,52
0;132,52
0;136,52
0;140,52
0;93,53
0;97,53
1;87,53
0;101,53
0;105,53
0;109,53
0;113,53
0;117,53
0;121,53
0;125,53
0;129,53
0;133,53
0;137,53
0;141,53
0;88,54
0;90,54
0;94,54
0;98,54
0;102,54
0;106,54
0;110,54
0;114,54
0;118,54
0;122,54
0;126,54
0;130,54
0;134,54
0;138,54
0;142,54
0;91,55
0;95,55
0;99,55
0;103,55
0;107,55
0;111,55
0;115,55
0;119,55
0;123,55
0;127,55
0;131,55
0;135,55
0;139,55
0;143,55
0;89,56
0;92,56
0;96,56
0;100,56
0;104,56
0;108,56
0;112,56
0;116,56
0;120,56
0;124,56
0;128,56
0;132,56
0;136,56
0;140,56
0;144,56
0;93,57
0;97,57
1;87,57
0;101,57
0;105,57
0;109,57
0;113,57
0;117,57
0;121,57
0;125,57
0;129,57
0;133,57
0;137,57
0;141,57
0;145,57
0;88,58
0;90,58
0;94,58
0;98,58
0;102,58
0;106,58
0;110,58
0;114,58
0;118,58
0;122,58
0;126,58
0;130,58
0;134,58
0;138,58
0;142,58
0;146,58
0;91,59
0;95,59
0;99,59
0;103,59
0;107,59
0;111,59
0;115,59
0;119,59
0;123,59
0;127,59
0;131,59
0;135,59
0;139,59
0;143,59
0;147,59
0;89,60
0;92,60
0;96,60
0;100,60
0;104,60
0;108,60
0;112,60
0;116,60
0;120,60
0;124,60
0;128,60
0;132,60
0;136,60
0;140,60
0;144,60
0;148,60
0;93,61
0;97,61
1;87,61
0;101,61
0;105,61
0;109,61
0;113,61
0;117,61
0;121,61
0;125,61
0;129,61
0;133,61
0;137,61
0;141,61
0;145,61
0;149,61
0;88,62
0;90,62
0;94,62
0;98,62
0;102,62
0;106,62
0;110,62
0;114,62
0;118,62
0;122,62
0;126,62
0;130,62
0;134,62
0;138,62
0;142,62
0;146,62
0;150,62
0;91,63
0;95,63
0;99,63
0;103,63
0;107,63
0;111,63
0;115,63
0;119,63
0;123,63
0;127,63
0;131,63
0;135,63
0;139,63
0;143,63
0;147,63
0;151,63
0;89,64
0;92,64
0;96,64
0;100,64
0;104,64
0;108,64
0;112,64
0;116,64
0;120,64
0;124,64
0;128,64
0;132,64
0;136,64
0;140,64
0;144,64
0;148,64
0;152,64
0;93,65
0;97,65
1;87,65
0;101,65
0;105,65
0;109,65
0;113,65
0;117,65
0;121,65
0;125,65
0;129,65
0;133,65
0;137,65
0;141,65
0;145,65
0;149,65
0;153,65
0;88,66
0;90,66
0;94,66
0;98,66
0;102,66
0;106,66
0;110,66
0;114,66
0;118,66
0;122,66
0;126,66
0;130,66
0;134,66
0;138,66
0;142,66
0;146,66
0;150,66
0;154,66
0;91,67
0;95,67
0;99,67
0;103,67
0;107,67
0;111,67
0;115,67
0;119,67
0;123,67
0;127,67
0;131,67
0;135,67
0;139,67
0;143,67
0;147,67
0;151,67
0;155,67
0;89,68
0;92,68
0;96,68
0;100,68
0;104,68
0;108,68
0;112,68
0;116,68
0;120,68
0;124,68
0;128,68
0;132,68
0;136,68
0;140,68
0;144,68
0;148,68
0;152,68
0;156,68
0;93,69
0;97,69
1;87,69
0;101,69
0;105,69
0;109,69
0;113,69
0;117,69
0;121,69
0;125,69
0;129,69
0;133,69
0;137,69
0;141,69
0;145,69
0;149,69
0;153,69
0;157,69
0;88,70
0;90,70
0;94,70
0;98,70
0;102,70
0;106,70
0;110,70
0;114,70
0;118,70
0;122,70
0;126,70
0;130,70
0;134,70
0;138,70
0;142,70
0;146,70
0;150,70
0;154,70
0;158,70
0;91,71
0;95,71
0;99,71
0;103,71
0;107,71
0;111,71
0;115,71
0;119,71
0;123,71
0;127,71
0;131,71
0;135,71
0;139,71
0;143,71
0;147,71
0;151,71
0;155,71
0;159,71
0;89,72
0;92,72
0;96,72
0;100,72
0;104,72
0;108,72
0;112,72
0;116,72
0;120,72
0;124,72
0;128,72
0;132,72
0;136,72
0;140,72
0;144,72
0;148,72
0;152,72
0;156,72
0;160,72
0;93,73
0;97,73
1;87,73
0;101,73
0;105,73
0;109,73
0;113,73
0;117,73
0;121,73
0;125,73
0;129,73
0;133,73
0;137,73
0;141,73
0;145,73
0;149,73
0;153,73
0;157,73
0;161,73
0;88,74
0;90,74
0;94,74
0;98,74
0;102,74
0;106,74
0;110,74
0;114,74
0;118,74
0;122,74
0;126,74
0;130,74
0;134,74
0;138,74
0;142,74
0;146,74
0;150,74
0;154,74
0;158,74
0;162,74
0;91,75
0;95,75
0;99,75
0;103,75
0;107,75
0;111,75
0;115,75
0;119,75
0;123,75
0;127,75
0;131,75
0;135,75
0;139,75
0;143,75
0;147,75
0;151,75
0;155,75
0;159,75
0;163,75
0;89,76
0;92,76
0;96,76
0;100,76
0;104,76
0;108,76
0;112,76
0;116,76
0;120,76
0;124,76
0;128,76
0;132,76
0;136,76
0;140,76
0;144,76
0;148,76
0;152,76
0;156,76
0;160,76
0;164,76
0;93,77
0;97,77
1;87,77
0;101,77
0;105,77
0;109,77
0;113,77
0;117,77
0;121,77
0;125,77
0;129,77
0;133,77
0;137,77
0;141,77
0;145,77
0;149,77
0;153,77
0;157,77
0;161,77
0;165,77
0;88,78
0;90,78
0;94,78
0;98,78
0;102,78
0;106,78
0;110,78
0;114,78
0;118,78
0;122,78
0;126,78
0;130,78
0;134,78
0;138,78
0;142,78
0;146,78
0;150,78
0;154,78
0;158,78
0;162,78
0;166,78
0;91,79
0;95,79
0;99,79
0;103,79
0;107,79
0;111,79
0;115,79
0;119,79
0;123,79
0;127,79
0;131,79
0;135,79
0;139,79
0;143,79
0;147,79
0;151,79
0;155,79
0;159,79
0;163,79
0;167,79
0;89,80
0;92,80
0;96,80
0;100,80
0;104,80
0;108,80
0;112,80
0;116,80
0;120,80
0;124,80
0;128,80
0;132,80
0;136,80
0;140,80
0;144,80
0;148,80
0;152,80
0;156,80
0;160,80
0;164,80
0;168,80
0;93,81
0;97,81
1;87,81
0;101,81
0;105,81
0;109,81
0;113,81
0;117,81
0;121,81
0;125,81
0;129,81
0;133,81
0;137,81
0;141,81
0;145,81
0;149,81
0;153,81
0;157,81
0;161,81
0;165,81
0;169,81
0;88,82
0;90,82
0;94,82
0;98,82
0;102,82
0;106,82
0;110,82
0;114,82
0;118,82
0;122,82
0;126,82
0;130,82
0;134,82
0;138,82
0;142,82
0;146,82
0;150,82
0;154,82
0;158,82
0;162,82
0;166,82
0;170,82
0;91,83
0;95,83
0;99,83
0;103,83
0;107,83
0;111,83
0;115,83
0;119,83
0;123,83
0;127,83
0;131,83
0;135,83
0;139,83
0;143,83
0;147,83
0;151,83
0;155,83
0;159,83
0;163,83
0;167,83
0;171,83
0;89,84
0;92,84
0;96,84
0;100,84
0;104,84
0;108,84
0;112,84
0;116,84
0;120,84
0;124,84
0;128,84
0;132,84
0;136,84
0;140,84
0;144,84
0;148,84
0;152,84
0;156,84
0;160,84
0;164,84
0;168,84
0;172,84
0;93,85
0;97,85
1;87,85
0;101,85
0;105,85
0;109,85
0;113,85
0;117,85
0;121,85
0;125,85
0;129,85
0;133,85
0;137,85
0;141,85
0;145,85
0;149,85
0;153,85
0;157,85
0;161,85
0;165,85
0;169,85
0;173,85
0;88,86
0;90,86
0;94,86
0;98,86
0;102,86
0;106,86
0;110,86
0;114,86
0;118,86
0;122,86
0;126,86
0;130,86
0;134,86
0;138,86
0;142,86
0;146,86
0;150,86
0;154,86
0;158,86
0;162,86
0;166,86
0;170,86
0;174,86
0;91,87
0;95,87
0;99,87
0;103,87
0;107,87
0;111,87
0;115,87
0;119,87
0;123,87
0;127,87
0;131,87
0;135,87
0;139,87
0;143,87
0;147,87
0;151,87
0;155,87
0;159,87
0;163,87
0;167,87
0;171,87
0;175,87
0;89,88
0;92,88
0;96,88
0;100,88
0;104,88
0;108,88
0;112,88
0;116,88
0;120,88
0;124,88
0;128,88
0;132,88
0;136,88
0;140,88
0;144,88
0;148,88
0;152,88
0;156,88
0;160,88
0;164,88
0;168,88
0;172,88
0;176,88
0;93,89
0;97,89
1;87,89
0;101,89
0;105,89
0;109,89
0;113,89
0;117,89
0;121,89
0;125,89
0;129,89
0;133,89
0;137,89
0;141,89
0;145,89
0;149,89
0;153,89
0;157,89
0;161,89
0;165,89
0;169,89
0;173,89
0;177,89
0;88,90
0;90,90
0;94,90
0;98,90
0;102,90
0;106,90
0;110,90
0;114,90
0;118,90
0;122,90
0;126,90
0;130,90
0;134,90
0;138,90
0;142,90
0;146,90
0;150,90
0;154,90
0;158,90
0;162,90
0;166,90
0;170,90
0;174,90
0;178,90
0;91,91
0;95,91
0;99,91
0;103,91
0;107,91
0;111,91
0;115,91
0;119,91
0;123,91
0;127,91
0;131,91
0;135,91
0;139,91
0;143,91
0;147,91
0;151,91
0;155,91
0;159,91
0;163,91
0;167,91
0;171,91
0;175,91
0;179,91
0;89,92
0;92,92
0;96,92
0;100,92
0;104,92
0;108,92
0;112,92
0;116,92
0;120,92
0;124,92
0;128,92
0;132,92
0;136,92
0;140,92
0;144,92
0;148,92
0;152,92
0;156,92
0;160,92
0;164,92
0;168,92
0;172,92
0;176,92
0;180,92
0;93,93
0;97,93
1;87,93
0;101,93
0;105,93
0;109,93
0;113,93
0;117,93
0;121,93
0;125,93
0;129,93
0;133,93
0;137,93
0;141,93
0;145,93
0;149,93
0;153,93
0;157,93
0;161,93
0;165,93
0;169,93
0;173,93
0;177,93
0;181,93
0;88,94
0;90,94
0;94,94
0;98,94
0;102,94
0;106,94
0;110,94
0;114,94
0;118,94
0;122,94
0;126,94
0;130,94
0;134,94
0;138,94
0;142,94
0;146,94
0;150,94
0;154,94
0;158,94
0;162,94
0;166,94
0;170,94
0;174,94
0;178,94
0;182,94
0;91,95
0;95,95
0;99,95
0;103,95
0;107,95
0;111,95
0;115,95
0;119,95
0;123,95
0;127,95
0;131,95
0;135,95
0;139,95
0;143,95
0;147,95
0;151,95
0;155,95
0;159,95
0;163,95
0;167,95
0;171,95
0;175,95
0;179,95
0;183,95
0;89,96
0;92,96
0;96,96
0;100,96
0;104,96
0;108,96
0;112,96
0;116,96
0;120,96
0;124,96
0;128,96
0;132,96
0;136,96
0;140,96
0;144,96
0;148,96
0;152,96
0;156,96
0;160,96
0;164,96
0;168,96
0;172,96
0;176,96
0;180,96
0;184,96
0;93,97
0;97,97
1;87,97
0;101,97
0;105,97
0;109,97
0;113,97
0;117,97
0;121,97
0;125,97
0;129,97
0;133,97
0;137,97
0;141,97
0;145,97
0;149,97
0;153,97
0;157,97
0;161,97
0;165,97
0;169,97
0;173,97
0;177,97
0;181,97
0;185,97
0;88,98
0;90,98
0;94,98
0;98,98
0;102,98
0;106,98
0;110,98
0;114,98
0;118,98
0;122,98
0;126,98
0;130,98
0;134,98
0;138,98
0;142,98
0;146,98
0;150,98
0;154,98
0;158,98
0;162,98
0;166,98
0;170,98
0;174,98
0;178,98
0;182,98
0;186,98
0;91,99
0;95,99
0;99,99
0;103,99
0;107,99
0;111,99
0;115,99
0;119,99
0;123,99
0;127,99
0;131,99
0;135,99
0;139,99
0;143,99
0;147,99
0;151,99
0;155,99
0;159,99
0;163,99
0;167,99
0;171,99
0;175,99
0;179,99
0;183,99
0;187,99
0;89,100
0;92,100
0;96,100
0;100,100
0;104,100
0;108,100
0;112,100
0;116,100
0;120,100
0;124,100
0;128,100
0;132,100
0;136,100
0;140,100
0;144,100
0;148,100
0;152,100
0;156,100
0;160,100
0;164,100
0;168,100
0;172,100
0;176,100
0;180,100
0;184,100
0;188,100
0;93,101
0;97,101
1;87,101
0;101,101
0;105,101
0;109,101
0;113,101
0;117,101
0;121,101
0;125,101
0;129,101
0;133,101
0;137,101
0;141,101
0;145,101
0;149,101
0;153,101
0;157,101
0;161,101
0;165,101
0;169,101
0;173,101
0;177,101
0;181,101
0;185,101
0;189,101
0;88,102
0;90,102
0;94,102
0;98,102
0;102,102
0;106,102
0;110,102
0;114,102
0;118,102
0;122,102
0;126,102
0;130,102
0;134,102
0;138,102
0;142,102
0;146,102
0;150,102
0;154,102
0;158,102
0;162,102
0;166,102
0;170,102
0;174,102
0;178,102
0;182,102
0;186,102
0;190,102
0;91,103
0;95,103
0;99,103
0;103,103
0;107,103
0;111,103
0;115,103
0;119,103
0;123,103
0;127,103
0;131,103
0;135,103
0;139,103
0;143,103
0;147,103
0;151,103
0;155,103
0;159,103
0;163,103
0;167,103
0;171,103
0;175,103
0;179,103
0;183,103
0;187,103
0;191,103
0;89,104
0;92,104
0;96,104
0;100,104
0;104,104
0;108,104
0;112,104
0;116,104
0;120,104
0;124,104
0;128,104
0;132,104
0;136,104
0;140,104
0;144,104
0;148,104
0;152,104
0;156,104
0;160,104
0;164,104
0;168,104
0;172,104
0;176,104
0;180,104
0;184,104
0;188,104
0;192,104
0;93,105
0;97,105
1;87,105
0;101,105
0;105,105
0;109,105
0;113,105
0;117,105
0;121,105
0;125,105
0;129,105
0;133,105
0;137,105
0;141,105
0;145,105
0;149,105
0;153,105
0;157,105
0;161,105
0;165,105
0;169,105
0;173,105
0;177,105
0;181,105
0;185,105
0;189,105
0;193,105
0;88,106
0;90,106
0;94,106
0;98,106
0;102,106
0;106,106
0;110,106
0;114,106
0;118,106
0;122,106
0;126,106
0;130,106
0;134,106
0;138,106
0;142,106
0;146,106
0;150,106
0;154,106
0;158,106
0;162,106
0;166,106
0;170,106
0;174,106
0;178,106
0;182,106
0;186,106
0;190,106
0;194,106
0;91,107
0;95,107
0;99,107
0;103,107
0;107,107
0;111,107
0;115,107
0;119,107
0;123,107
0;127,107
0;131,107
0;135,107
0;139,107
0;143,107
0;147,107
0;151,107
0;155,107
0;159,107
0;163,107
0;167,107
0;171,107
0;175,107
0;179,107
0;183,107
0;187,107
0;191,107
0;195,107
0;89,108
0;92,108
0;96,108
0;100,108
0;104,108
0;108,108
0;112,108
0;116,108
0;120,108
0;124,108
0;128,108
0;132,108
0;136,108
0;140,108
0;144,108
0;148,108
0;152,108
0;156,108
0;160,108
0;164,108
0;168,108
0;172,108
0;176,108
0;180,108
0;184,108
0;188,108
0;192,108
0;196,108
0;93,109
0;97,109
1;87,109
0;101,109
0;105,109
0;109,109
0;113,109
0;117,109
0;121,109
0;125,109
0;129,109
0;133,109
0;137,109
0;141,109
0;145,109
0;149,109
0;153,109
0;157,109
0;161,109
0;165,109
0;169,109
0;173,109
0;177,109
0;181,109
0;185,109
0;189,109
0;193,109
0;197,109
0;88,110
0;90,110
0;94,110
0;98,110
0;102,110
0;106,110
0;110,110
0;114,110
0;118,110
0;122,110
0;126,110
0;130,110
0;134,110
0;138,110
0;142,110
0;146,110
0;150,110
0;154,110
0;158,110
0;162,110
0;166,110
0;170,110
0;174,110
0;178,110
0;182,110
0;186,110
0;190,110
0;194,110
0;198,110
0;91,111
0;95,111
0;99,111
0;103,111
0;107,111
0;111,111
0;115,111
0;119,111
0;123,111
0;127,111
0;131,111
0;135,111
0;139,111
0;143,111
0;147,111
0;151,111
0;155,111
0;159,111
0;163,111
0;167,111
0;171,111
0;175,111
0;179,111
0;183,111
0;187,111
0;191,111
0;195,111
0;199,111
0;89,112
0;92,112
0;96,112
0;100,112
0;104,112
0;108,112
0;112,112
0;116,112
0;120,112
0;124,112
0;128,112
0;132,112
0;136,112
0;140,112
0;144,112
0;148,112
0;152,112
0;156,112
0;160,112
0;164,112
0;168,112
0;172,112
0;176,112
0;180,112
0;184,112
0;188,112
0;192,112
0;196,112
0;200,112
0;93,113
0;97,113
1;87,113
0;101,113
0;105,113
0;109,113
0;113,113
0;117,113
0;121,113
0;125,113
0;129,113
0;133,113
0;137,113
0;141,113
0;145,113
0;149,113
0;153,113
0;157,113
0;161,113
0;165,113
0;169,113
0;173,113
0;177,113
0;181,113
0;185,113
0;189,113
0;193,113
0;197,113
0;201,113
0;88,114
0;90,114
0;94,114
0;98,114
0;102,114
0;106,114
0;110,114
0;114,114
0;118,114
0;122,114
0;126,114
0;130,114
0;134,114
0;138,114
0;142,114
0;146,114
0;150,114
0;154,114
0;158,114
0;162,114
0;166,114
0;170,114
0;174,114
0;178,114
0;182,114
0;186,114
0;190,114
0;194,114
0;198,114
0;202,114
0;91,115
0;95,115
0;99,115
0;103,115
0;107,115
0;111,115
0;115,115
0;119,115
0;123,115
0;127,115
0;131,115
0;135,115
0;139,115
0;143,115
0;147,115
0;151,115
0;155,115
0;159,115
0;163,115
0;167,115
0;171,115
0;175,115
0;179,115
0;183,115
0;187,115
0;191,115
0;195,115
0;199,115
0;203,115
0;89,116
0;92,116
0;96,116
0;100,116
0;104,116
0;108,116
0;112,116
0;116,116
0;120,116
0;124,116
0;128,116
0;132,116
0;136,116
0;140,116
0;144,116
0;148,116
0;152,116
0;156,116
0;160,116
0;164,116
0;168,116
0;172,116
0;176,116
0;180,116
0;184,116
0;188,116
0;192,116
0;196,116
0;200,116
0;204,116
0;93,117
0;97,117
1;87,117
0;101,117
0;105,117
0;109,117
0;113,117
0;117,117
0;121,117
0;125,117
0;129,117
0;133,117
0;137,117
0;141,117
0;145,117
0;149,117
0;153,117
0;157,117
0;161,117
0;165,117
0;169,117
0;173,117
0;177,117
0;181,117
0;185,117
0;189,117
0;193,117
0;197,117
0;201,117
0;205,117
0;88,118
0;90,118
0;94,118
0;98,118
0;102,118
0;106,118
0;110,118
0;114,118
0;118,118
0;122,118
0;126,118
0;130,118
0;134,118
0;138,118
0;142,118
0;146,118
0;150,118
0;154,118
0;158,118
0;162,118
0;166,118
0;170,118
0;174,118
0;178,118
0;182,118
0;186,118
0;190,118
0;194,118
0;198,118
0;202,118
0;206,118
0;91,119
0;95,119
0;99,119
0;103,119
0;107,119
0;111,119
0;115,119
0;119,119
0;123,119
0;127,119
0;131,119
0;135,119
0;139,119
0;143,119
0;147,119
0;151,119
0;155,119
0;159,119
0;163,119
0;167,119
0;171,119
0;175,119
0;179,119
0;183,119
0;187,119
0;191,119
0;195,119
0;199,119
0;203,119
0;207,119
0;89,120
0;92,120
0;96,120
0;100,120
0;104,120
0;108,120
0;112,120
0;116,120
0;120,120
0;124,120
0;128,120
0;132,120
0;136,120
0;140,120
0;144,120
0;148,120
0;152,120
0;156,120
0;160,120
0;164,120
0;168,120
0;172,120
0;176,120
0;180,120
0;184,120
0;188,120
0;192,120
0;196,120
0;200,120
0;204,120
0;208,120
0;93,121
0;97,121
1;87,121
0;101,121
0;105,121
0;109,121
0;113,121
0;117,121
0;121,121
0;125,121
0;129,121
0;133,121
0;137,121
0;141,121
0;145,121
0;149,121
0;153,121
0;157,121
0;161,121
0;165,121
0;169,121
0;173,121
0;177,121
0;181,121
0;185,121
0;189,121
0;193,121
0;197,121
0;201,121
0;205,121
0;209,121
0;88,122
0;90,122
0;94,122
0;98,122
0;102,122
0;106,122
0;110,122
0;114,122
0;118,122
0;122,122
0;126,122
0;130,122
0;134,122
0;138,122
0;142,122
0;146,122
0;150,122
0;154,122
0;158,122
0;162,122
0;166,122
0;170,122
0;174,122
0;178,122
0;182,122
0;186,122
0;190,122
0;194,122
0;198,122
0;202,122
0;206,122
0;210,122
0;91,123
0;95,123
0;99,123
0;103,123
0;107,123
0;111,123
0;115,123
0;119,123
0;123,123
0;127,123
0;131,123
0;135,123
0;139,123
0;143,123
0;147,123
0;151,123
0;155,123
0;159,123
0;163,123
0;167,123
0;171,123
0;175,123
0;179,123
0;183,123
0;187,123
0;191,123
0;195,123
0;199,123
0;203,123
0;207,123
0;211,123
0;89,124
0;92,124
0;96,124
0;100,124
0;104,124
0;108,124
0;112,124
0;116,124
0;120,124
0;124,124
0;128,124
0;132,124
0;136,124
0;140,124
0;144,124
0;148,124
0;152,124
0;156,124
0;160,124
0;164,124
0;168,124
0;172,124
0;176,124
0;180,124
0;184,124
0;188,124
0;192,124
0;196,124
0;200,124
0;204,124
0;208,124
0;212,124
0;93,125
0;97,125
1;87,125
0;101,125
0;105,125
0;109,125
0;113,125
0;117,125
0;121,125
0;125,125
0;129,125
0;133,125
0;137,125
0;141,125
0;145,125
0;149,125
0;153,125
0;157,125
0;161,125
0;165,125
0;169,125
0;173,125
0;177,125
0;181,125
0;185,125
0;189,125
0;193,125
0;197,125
0;201,125
0;205,125
0;209,125
0;213,125
0;88,126
0;90,126
0;94,126
0;98,126
0;102,126
0;106,126
0;110,126
0;114,126
0;118,126
0;122,126
0;126,126
0;130,126
0;134,126
0;138,126
0;142,126
0;146,126
0;150,126
0;154,126
0;158,126
0;162,126
0;166,126
0;170,126
0;174,126
0;178,126
0;182,126
0;186,126
0;190,126
0;194,126
0;198,126
0;202,126
0;206,126
0;210,126
0;214,126
0;91,127
0;95,127
0;99,127
0;103,127
