23655
1;26,138
1;30,138
2;20,139
0;40,139
0;44,139
0;49,139
0;52,139
2;42,139
2;51,139
2;54,139
0;60,139
0;71,139
0;76,139
0;79,139
1;71,138
2;60,139
2;64,139
0;81,139
0;83,139
0;86,139
0;89,139
0;91,139
0;94,139
0;96,139
0;99,139
0;100,139
0;102,139
0;106,139
0;109,139
1;114,138
0;127,139
0;131,139
2;120,139
2;130,139
2;133,139
0;142,139
0;144,139
0;147,139
0;154,139
0;156,139
1;148,138
0;164,139
1;159,138
1;164,138
1;168,138
2;171,139
0;180,139
0;188,139
0;193,139
0;196,139
0;198,139
1;188,138
2;186,139
0;200,139
0;206,139
0;213,139
1;199,138
2;205,139
2;211,139
0;225,139
0;228,139
0;230,139
0;233,139
0;237,139
2;235,139
0;241,139
0;251,139
0;259,139
1;253,138
2;240,139
2;243,139
0;270,139
1;262,138
2;274,139
2;277,139
1;278,138
1;284,138
1;291,138
2;289,139
2;295,139
0;309,139
0;319,139
1;298,138
1;309,138
2;303,139
2;307,139
2;312,139
0;336,139
0;339,139
2;320,139
0;357,139
2;344,139
2;347,139
2;354,139
0;361,139
0;378,139
2;361,139
2;376,139
1;391,138
0;9,140
0;13,140
1;4,139
1;15,139
2;11,140
0;20,140
0;22,140
1;30,139
1;36,139
2;23,140
2;26,140
1;39,139
1;44,139
1;48,139
2;53,140
2;57,140
0;62,140
0;66,140
1;76,139
2;60,140
2;67,140
2;74,140
0;87,140
0;89,140
0;96,140
0;99,140
1;79,139
2;89,140
0;100,140
0;105,140
0;110,140
0;115,140
1;99,139
1;105,139
2;113,140
0;121,140
0;131,140
0;139,140
1;120,139
1;125,139
1;131,139
0;140,140
0;145,140
0;149,140
0;152,140
0;156,140
1;156,139
2;143,140
0;160,140
0;176,140
1;163,139
1;176,139
2;167,140
0;180,140
0;184,140
0;187,140
0;192,140
1;186,139
2;197,140
0;201,140
0;210,140
0;213,140
0;215,140
1;205,139
1;216,139
2;203,140
0;222,140
0;224,140
1;229,139
2;223,140
2;234,140
0;254,140
1;243,139
1;248,139
2;241,140
2;257,140
0;263,140
0;265,140
0;267,140
0;270,140
0;278,140
1;270,139
2;276,140
0;293,140
0;298,140
2;280,140
2;286,140
2;291,140
2;295,140
0;303,140
0;316,140
0;319,140
2;302,140
2;305,140
0;322,140
0;327,140
0;330,140
0;336,140
1;322,139
1;330,139
1;336,139
2;320,140
0;353,140
0;358,140
1;342,139
2;346,140
2;355,140
0;368,140
0;376,140
1;370,139
1;376,139
0;381,140
0;387,140
0;389,140
0;393,140
1;381,139
1;396,139
0;11,141
0;15,141
1;1,140
2;17,141
0;24,141
0;31,141
0;39,141
1;19,140
2;24,141
2;31,141
0;41,141
0;43,141
0;45,141
0;50,141
0;52,141
0;58,141
1;53,140
0;66,141
1;65,140
1;75,140
2;60,141
2;73,141
0;80,141
0;82,141
0;93,141
0;97,141
1;86,140
2;95,141
0;100,141
0;115,141
2;101,141
2;105,141
2;109,141
2;113,141
2;117,141
0;122,141
0;130,141
0;135,141
1;122,140
1;135,140
2;128,141
0;143,141
0;147,141
0;152,141
0;159,141
1;152,140
2;141,141
2;150,141
0;160,141
0;173,141
1;175,140
2;161,141
2;164,141
2;171,141
0;180,141
0;183,141
0;190,141
1;184,140
2;193,141
2;197,141
0;201,141
0;207,141
0;210,141
0;212,141
0;218,141
1;200,140
1;213,140
0;231,141
0;235,141
2;220,141
2;229,141
2;237,141
0;246,141
0;255,141
1;255,140
2;240,141
2;244,141
2;247,141
2;253,141
0;260,141
0;263,141
0;268,141
1;270,140
2;266,141
2;277,141
0;282,141
0;286,141
0;294,141
1;296,140
2;280,141
2;292,141
0;301,141
0;303,141
0;305,141
0;309,141
0;311,141
0;318,141
0;322,141
0;337,141
2;321,141
2;329,141
0;340,141
0;348,141
1;340,140
1;348,140
2;346,141
2;355,141
0;364,141
0;371,141
0;378,141
1;358,140
1;363,140
1;372,140
0;381,141
0;384,141
0;392,141
0;395,141
2;394,141
0;0,142
0;10,142
1;-1,141
1;15,141
2;8,142
2;13,142
0;21,142
0;26,142
0;31,142
0;39,142
2;23,142
2;32,142
0;44,142
0;47,142
1;39,141
1;48,141
2;53,142
2;56,142
0;61,142
0;68,142
0;74,142
0;78,142
1;63,141
2;72,142
0;83,142
0;86,142
0;89,142
0;93,142
2;80,142
2;95,142
0;100,142
0;102,142
0;111,142
0;116,142
1;116,141
2;101,142
2;104,142
0;139,142
2;122,142
2;125,142
2;132,142
0;140,142
0;153,142
2;140,142
2;143,142
2;146,142
2;157,142
0;162,142
0;173,142
0;177,142
1;167,141
2;160,142
2;163,142
2;175,142
0;181,142
0;186,142
0;189,142
0;193,142
1;180,141
1;192,141
0;202,142
0;204,142
0;208,142
0;223,142
0;227,142
0;231,142
0;233,142
0;235,142
1;235,141
0;241,142
0;245,142
0;251,142
1;251,141
2;243,142
0;266,142
0;272,142
0;279,142
1;266,141
2;264,142
0;283,142
0;286,142
0;288,142
1;290,141
2;280,142
2;297,142
1;299,141
1;308,141
1;315,141
0;324,142
0;327,142
0;329,142
0;332,142
0;334,142
0;336,142
0;338,142
2;320,142
0;344,142
0;359,142
1;350,141
2;346,142
0;372,142
0;376,142
1;362,141
1;376,141
2;365,142
0;393,142
0;397,142
1;378,141
1;382,141
2;395,142
0;1,143
0;7,143
0;13,143
1;0,142
2;16,143
0;24,143
0;26,143
0;30,143
0;37,143
1;18,142
1;32,142
2;28,143
0;59,143
1;38,142
2;44,143
0;68,143
0;73,143
0;76,143
1;59,142
1;63,142
0;85,143
0;90,143
1;90,142
1;94,142
2;83,143
1;100,142
1;109,142
1;116,142
2;107,143
2;114,143
0;127,143
0;134,143
0;137,143
0;139,143
1;122,142
2;126,143
0;140,143
0;144,143
0;146,143
0;149,143
0;156,143
1;156,142
2;149,143
0;162,143
0;164,143
0;166,143
1;170,142
1;174,142
0;196,143
1;190,142
2;182,143
2;186,143
0;206,143
0;210,143
0;212,143
0;219,143
1;198,142
2;204,143
2;211,143
0;223,143
0;225,143
0;227,143
0;229,143
0;235,143
1;236,142
2;232,143
0;245,143
1;239,142
2;244,143
2;249,143
2;253,143
2;257,143
0;260,143
0;266,143
0;270,143
0;275,143
0;279,143
2;263,143
2;268,143
0;286,143
1;278,142
1;288,142
2;284,143
2;294,143
0;301,143
0;306,143
0;313,143
1;301,142
1;306,142
1;315,142
0;321,143
0;324,143
0;334,143
0;336,143
1;324,142
1;336,142
0;356,143
1;343,142
1;350,142
0;360,143
0;363,143
0;371,143
0;375,143
0;377,143
0;379,143
1;362,142
2;369,143
0;383,143
0;391,143
0;394,143
2;385,143
2;393,143
0;10,144
0;13,144
0;19,144
1;-2,143
1;5,143
0;21,144
0;23,144
0;25,144
0;27,144
0;33,144
0;35,144
0;37,144
0;39,144
1;27,143
0;40,144
0;47,144
1;47,143
2;40,144
2;50,144
2;57,144
0;60,144
0;79,144
1;60,143
1;71,143
0;87,144
0;92,144
2;84,144
2;92,144
2;96,144
0;114,144
1;116,143
2;101,144
2;107,144
0;125,144
0;130,144
1;125,143
1;130,143
2;137,144
0;140,144
0;157,144
1;149,143
2;140,144
2;143,144
0;168,144
0;171,144
0;177,144
2;165,144
2;175,144
0;182,144
0;192,144
0;195,144
2;180,144
2;183,144
2;189,144
0;206,144
0;217,144
1;207,143
2;203,144
2;214,144
0;224,144
0;228,144
0;230,144
0;234,144
2;220,144
2;237,144
0;241,144
0;248,144
2;245,144
0;261,144
0;269,144
0;272,144
0;274,144
1;263,143
0;280,144
0;290,144
0;293,144
0;295,144
0;299,144
1;279,143
2;284,144
2;287,144
0;311,144
1;298,143
1;302,143
1;306,143
2;313,144
2;316,144
0;324,144
0;331,144
0;336,144
1;325,143
1;336,143
2;320,144
0;340,144
0;343,144
0;351,144
1;351,143
2;341,144
2;355,144
0;360,144
0;364,144
0;367,144
0;369,144
0;375,144
0;378,144
0;380,144
0;382,144
0;385,144
0;387,144
0;390,144
1;394,143
0;1,145
0;13,145
0;17,145
0;19,145
2;6,145
0;30,145
1;22,144
1;34,144
2;27,145
0;44,145
1;56,144
2;41,145
2;45,145
0;60,145
0;65,145
1;59,144
2;65,145
2;73,145
2;77,145
0;83,145
0;90,145
0;94,145
2;84,145
2;93,145
0;104,145
0;113,145
0;118,145
2;102,145
2;107,145
0;126,145
0;133,145
0;139,145
2;123,145
2;130,145
0;147,145
0;149,145
0;152,145
0;154,145
1;140,144
2;153,145
0;160,145
0;167,145
1;160,144
2;167,145
2;175,145
0;180,145
0;194,145
0;198,145
1;180,144
2;185,145
2;192,145
0;201,145
0;203,145
0;207,145
0;215,145
0;217,145
1;207,144
0;221,145
0;224,145
0;237,145
0;239,145
2;227,145
0;243,145
0;251,145
1;238,144
1;243,144
1;255,144
2;250,145
0;266,145
1;270,144
1;275,144
2;260,145
2;268,145
0;280,145
0;295,145
0;297,145
1;285,144
2;283,145
0;300,145
0;304,145
0;312,145
1;304,144
1;312,144
2;310,145
0;322,145
0;326,145
0;328,145
0;330,145
0;334,145
0;336,145
0;344,145
1;338,144
1;343,144
2;348,145
2;351,145
2;356,145
1;362,144
1;367,144
1;372,144
2;377,145
0;381,145
0;384,145
0;390,145
1;383,144
1;396,144
2;391,145
0;0,146
0;10,146
0;17,146
2;14,146
0;22,146
0;25,146
0;34,146
2;32,146
2;36,146
0;41,146
0;50,146
0;56,146
1;43,145
1;56,145
0;60,146
0;70,146
1;72,145
2;62,146
2;77,146
0;87,146
0;89,146
1;80,145
1;91,145
2;95,146
0;101,146
2;103,146
2;112,146
2;116,146
0;122,146
0;130,146
1;121,145
1;130,145
1;135,145
2;128,146
0;143,146
0;145,146
0;147,146
0;149,146
0;155,146
0;159,146
2;148,146
0;160,146
0;167,146
1;161,145
1;174,145
2;172,146
0;182,146
0;188,146
0;192,146
0;194,146
1;181,145
1;194,145
0;205,146
0;213,146
0;215,146
0;217,146
2;202,146
2;206,146
0;236,146
0;239,146
1;218,145
1;228,145
2;222,146
2;233,146
0;240,146
0;242,146
0;245,146
0;249,146
0;252,146
0;266,146
0;277,146
2;260,146
2;264,146
2;271,146
2;275,146
0;283,146
1;296,145
2;280,146
2;288,146
2;291,146
2;294,146
0;303,146
0;306,146
0;314,146
0;317,146
2;300,146
0;325,146
0;333,146
0;338,146
1;319,145
2;330,146
0;342,146
0;345,146
0;349,146
0;352,146
2;350,146
2;354,146
0;369,146
0;375,146
0;378,146
1;363,145
2;361,146
0;397,146
1;392,145
2;382,146
2;390,146
0;1,147
0;10,147
0;13,147
0;18,147
1;3,146
0;20,147
0;34,147
2;22,147
2;28,147
2;37,147
0;40,147
0;49,147
0;53,147
0;58,147
1;40,146
1;53,146
2;46,147
0;60,147
0;70,147
1;63,146
2;77,147
0;80,147
0;93,147
0;97,147
1;88,146
2;95,147
0;106,147
0;108,147
0;118,147
1;112,146
0;121,147
0;128,147
0;137,147
1;120,146
2;126,147
2;130,147
2;134,147
0;146,147
0;148,147
0;156,147
1;156,146
2;140,147
2;148,147
0;161,147
0;166,147
0;174,147
1;161,146
2;167,147
2;177,147
0;183,147
0;188,147
0;191,147
0;197,147
0;199,147
1;191,146
0;200,147
0;202,147
0;210,147
1;214,146
2;204,147
2;209,147
0;221,147
0;223,147
0;228,147
0;237,147
2;225,147
2;228,147
0;255,147
1;239,146
1;255,146
2;247,147
0;262,147
0;270,147
0;274,147
1;276,146
2;264,147
2;267,147
0;281,147
0;283,147
0;286,147
0;289,147
0;297,147
0;299,147
1;290,146
0;317,147
1;300,146
2;303,147
2;306,147
2;314,147
0;320,147
0;329,147
0;335,147
1;334,146
0;340,147
0;343,147
0;354,147
0;359,147
2;343,147
0;360,147
0;369,147
0;378,147
1;364,146
1;370,146
0;390,147
0;392,147
0;397,147
0;399,147
2;384,147
0;2,148
0;8,148
0;18,148
1;3,147
2;9,148
0;24,148
0;29,148
0;38,148
1;30,147
2;22,148
2;26,148
0;40,148
0;42,148
0;44,148
1;44,147
1;48,147
2;55,148
0;60,148
0;68,148
0;71,148
0;77,148
2;62,148
2;70,148
0;84,148
0;94,148
0;98,148
1;83,147
2;86,148
2;92,148
0;102,148
0;106,148
0;108,148
1;108,147
1;114,147
0;121,148
2;121,148
2;124,148
2;130,148
0;144,148
0;151,148
0;155,148
1;145,147
1;156,147
0;161,148
0;167,148
1;169,147
2;160,148
2;175,148
0;181,148
0;184,148
0;193,148
0;195,148
1;184,147
2;197,148
0;208,148
0;212,148
0;219,148
1;203,147
2;201,148
2;213,148
0;220,148
0;222,148
0;227,148
0;233,148
0;237,148
1;227,147
2;235,148
0;245,148
0;253,148
0;256,148
1;239,147
2;244,148
0;263,148
0;267,148
1;276,147
2;265,148
2;269,148
0;282,148
0;292,148
0;295,148
0;298,148
2;285,148
0;306,148
0;310,148
0;313,148
0;315,148
1;301,147
0;333,148
0;338,148
1;324,147
1;328,147
0;342,148
0;350,148
0;353,148
0;355,148
0;359,148
2;341,148
0;373,148
1;358,147
1;366,147
2;364,148
2;372,148
0;382,148
0;387,148
0;394,148
0;398,148
1;382,147
1;388,147
2;396,148
0;0,149
0;5,149
0;17,149
1;0,148
1;12,148
2;4,149
0;23,149
0;33,149
0;36,149
1;25,148
2;21,149
2;30,149
0;46,149
0;58,149
2;40,149
2;44,149
2;51,149
0;64,149
0;72,149
0;74,149
1;75,148
2;60,149
0;84,149
0;88,149
0;90,149
0;96,149
2;82,149
2;89,149
0;102,149
0;107,149
0;109,149
0;115,149
2;100,149
2;113,149
0;123,149
0;125,149
0;129,149
0;137,149
0;139,149
2;130,149
0;143,149
0;147,149
0;149,149
0;157,149
0;159,149
1;150,148
0;162,149
1;166,148
1;171,148
2;164,149
0;183,149
2;181,149
2;186,149
2;190,149
2;195,149
0;200,149
0;202,149
0;204,149
0;206,149
0;215,149
2;207,149
2;217,149
0;220,149
0;223,149
1;226,148
1;230,148
2;221,149
0;240,149
0;242,149
0;244,149
0;246,149
0;252,149
2;250,149
2;256,149
0;263,149
0;269,149
0;273,149
0;276,149
0;279,149
2;261,149
2;267,149
0;285,149
0;287,149
0;289,149
0;292,149
0;299,149
1;278,148
2;292,149
0;307,149
0;317,149
0;319,149
1;300,148
2;307,149
0;327,149
0;332,149
1;327,148
1;334,148
2;321,149
0;341,149
0;344,149
1;355,148
2;350,149
0;364,149
0;366,149
0;374,149
0;378,149
1;367,148
0;381,149
0;386,149
0;389,149
0;394,149
0;399,149
1;381,148
2;391,149
0;17,150
0;19,150
1;-2,149
2;10,150
0;20,150
0;25,150
0;36,150
0;38,150
1;25,149
1;30,149
2;23,150
0;45,150
0;52,150
0;59,150
1;39,149
1;47,149
1;52,149
0;74,150
1;64,149
2;60,150
2;76,150
0;81,150
0;86,150
0;90,150
0;92,150
0;96,150
1;81,149
1;96,149
0;100,150
0;115,150
1;102,149
1;107,149
2;113,150
0;121,150
0;131,150
1;136,149
2;124,150
2;128,150
0;147,150
0;150,150
1;142,149
2;149,150
2;153,150
2;157,150
0;161,150
0;164,150
0;166,150
0;177,150
2;166,150
2;175,150
0;181,150
0;184,150
0;193,150
0;195,150
0;198,150
1;186,149
0;209,150
0;212,150
0;219,150
1;199,149
1;204,149
2;211,150
0;232,150
1;231,149
1;236,149
2;221,150
2;226,150
0;240,150
0;246,150
0;248,150
0;258,150
1;253,149
2;249,150
0;264,150
1;258,149
1;269,149
2;265,150
2;274,150
2;277,150
0;281,150
0;284,150
0;287,150
0;289,150
0;296,150
0;299,150
2;288,150
0;304,150
0;309,150
0;319,150
1;304,149
1;310,149
0;322,150
0;327,150
0;331,150
0;339,150
1;322,149
1;333,149
2;320,150
2;329,150
0;340,150
0;344,150
0;349,150
1;354,149
2;348,150
0;362,150
0;368,150
0;375,150
1;361,149
2;369,150
2;377,150
0;381,150
0;394,150
1;381,149
1;389,149
2;384,150
0;1,151
0;4,151
0;12,151
0;17,151
0;19,151
2;2,151
2;5,151
0;24,151
0;31,151
2;20,151
2;25,151
2;35,151
0;42,151
0;57,151
1;52,150
2;40,151
0;62,151
0;66,151
0;71,151
0;76,151
1;66,150
1;76,150
2;60,151
0;82,151
0;84,151
0;86,151
0;89,151
2;90,151
2;93,151
0;101,151
0;103,151
0;105,151
0;112,151
2;105,151
2;112,151
0;130,151
0;134,151
0;139,151
1;122,150
2;128,151
0;141,151
0;145,151
0;147,151
1;155,150
2;146,151
2;150,151
0;161,151
0;163,151
0;167,151
1;172,150
2;166,151
2;177,151
0;181,151
0;183,151
0;186,151
0;190,151
0;193,151
1;196,150
2;192,151
0;200,151
0;209,151
0;217,151
1;199,150
2;206,151
2;209,151
0;234,151
2;221,151
2;224,151
2;231,151
2;237,151
0;241,151
0;244,151
0;259,151
1;253,150
0;264,151
0;268,151
0;270,151
0;278,151
1;273,150
2;269,151
0;280,151
0;282,151
0;299,151
1;292,150
2;281,151
2;287,151
2;290,151
0;303,151
0;308,151
0;312,151
0;316,151
1;303,150
1;316,150
0;320,151
0;322,151
0;325,151
0;335,151
1;330,150
2;325,151
2;334,151
0;343,151
0;345,151
0;347,151
0;351,151
0;354,151
1;356,150
2;352,151
0;362,151
0;368,151
0;372,151
2;360,151
0;384,151
0;389,151
0;393,151
1;384,150
2;393,151
0;9,152
0;17,152
0;19,152
2;0,152
2;11,152
0;20,152
0;32,152
0;36,152
1;24,151
1;36,151
2;20,152
2;29,152
0;41,152
0;45,152
0;53,152
0;55,152
0;58,152
1;47,151
0;60,152
0;63,152
0;75,152
2;61,152
2;65,152
0;82,152
0;85,152
0;87,152
0;94,152
2;86,152
2;94,152
0;105,152
0;112,152
0;117,152
0;119,152
2;103,152
2;109,152
0;120,152
0;122,152
0;125,152
0;127,152
0;136,152
0;139,152
1;127,151
1;131,151
0;140,152
0;145,152
0;158,152
1;139,151
2;149,152
2;152,152
2;156,152
0;168,152
0;171,152
0;176,152
1;158,151
2;169,152
0;183,152
0;190,152
0;194,152
1;196,151
2;187,152
2;192,152
0;202,152
0;205,152
0;214,152
1;204,151
1;209,151
2;213,152
0;221,152
0;225,152
0;228,152
0;233,152
0;237,152
0;239,152
2;226,152
0;242,152
0;246,152
0;254,152
0;258,152
1;246,151
2;240,152
2;244,152
2;256,152
0;265,152
0;267,152
0;272,152
0;276,152
1;275,151
2;269,152
0;282,152
0;284,152
0;290,152
1;290,151
2;283,152
2;294,152
0;301,152
0;309,152
0;311,152
0;314,152
1;300,151
2;314,152
0;320,152
0;323,152
0;334,152
0;338,152
1;323,151
1;327,151
2;336,152
0;342,152
0;346,152
0;356,152
0;358,152
1;346,151
2;349,152
0;362,152
0;367,152
0;372,152
1;361,151
0;381,152
0;383,152
0;391,152
0;398,152
1;393,151
2;383,152
2;389,152
0;0,153
0;3,153
1;11,152
1;16,152
2;1,153
2;4,153
0;20,153
0;22,153
0;24,153
0;26,153
0;39,153
2;28,153
0;41,153
0;46,153
0;50,153
0;58,153
1;41,152
2;48,153
2;51,153
0;61,153
0;65,153
0;67,153
0;70,153
2;71,153
0;81,153
0;91,153
1;81,152
2;93,153
0;100,153
0;103,153
2;103,153
2;111,153
2;114,153
0;121,153
2;121,153
2;124,153
2;133,153
2;137,153
0;140,153
0;154,153
1;140,152
1;149,152
2;143,153
2;154,153
0;163,153
0;168,153
1;176,152
2;160,153
2;166,153
2;169,153
2;172,153
0;182,153
0;199,153
2;180,153
2;183,153
2;190,153
0;200,153
0;203,153
0;209,153
0;216,153
0;218,153
1;204,152
2;209,153
0;227,153
0;235,153
0;237,153
0;239,153
1;218,152
2;225,153
0;241,153
0;253,153
0;256,153
2;245,153
2;254,153
0;268,153
0;271,153
0;278,153
1;258,152
2;265,153
2;271,153
0;280,153
0;283,153
0;288,153
1;288,152
2;291,153
0;300,153
1;299,152
1;304,152
1;312,152
2;310,153
2;317,153
0;320,153
0;332,153
1;327,152
1;332,152
2;337,153
0;340,153
0;343,153
0;354,153
0;357,153
1;342,152
2;345,153
0;363,153
0;369,153
1;364,152
2;368,153
2;372,153
0;382,153
0;396,153
1;388,152
2;384,153
2;393,153
0;0,154
0;3,154
0;7,154
2;1,154
2;9,154
2;17,154
0;20,154
0;27,154
0;36,154
1;22,153
2;28,154
0;46,154
0;48,154
0;52,154
0;54,154
2;57,154
0;74,154
1;60,153
1;64,153
1;76,153
2;67,154
0;81,154
0;86,154
0;89,154
0;96,154
0;99,154
2;83,154
0;102,154
0;104,154
0;106,154
0;108,154
0;111,154
0;115,154
2;113,154
2;117,154
0;120,154
0;125,154
0;135,154
1;124,153
1;128,153
0;140,154
0;144,154
0;149,154
2;146,154
2;150,154
2;153,154
0;166,154
0;168,154
0;170,154
0;175,154
1;158,153
2;172,154
0;193,154
0;196,154
1;179,153
1;196,153
2;187,154
0;204,154
1;198,153
1;209,153
1;216,153
2;202,154
2;214,154
0;220,154
0;230,154
0;236,154
1;221,153
1;235,153
0;248,154
0;255,154
1;239,153
1;255,153
2;246,154
2;253,154
0;261,154
2;262,154
2;270,154
2;275,154
0;285,154
0;295,154
0;299,154
1;285,153
1;289,153
0;303,154
0;307,154
0;309,154
0;312,154
2;301,154
2;311,154
2;317,154
0;321,154
0;324,154
0;326,154
0;331,154
0;333,154
0;337,154
2;335,154
0;343,154
0;351,154
0;359,154
1;344,153
1;352,153
2;340,154
0;368,154
0;375,154
0;379,154
1;370,153
2;362,154
2;365,154
0;392,154
0;399,154
1;380,153
1;385,153
0;6,155
0;13,155
0;17,155
1;0,154
1;6,154
0;20,155
0;29,155
0;34,155
0;37,155
0;39,155
1;21,154
0;41,155
0;54,155
0;57,155
1;46,154
2;41,155
2;51,155
0;60,155
0;62,155
0;70,155
0;78,155
1;62,154
2;67,155
2;76,155
0;99,155
1;82,154
1;91,154
2;80,155
0;104,155
0;110,155
0;118,155
1;99,154
1;104,154
2;110,155
0;120,155
0;126,155
0;130,155
0;135,155
1;121,154
2;134,155
0;142,155
0;149,155
0;152,155
0;156,155
0;158,155
1;158,154
2;166,155
2;169,155
2;172,155
2;176,155
0;180,155
0;182,155
0;193,155
0;198,155
1;193,154
0;202,155
0;207,155
1;201,154
1;207,154
2;212,155
0;226,155
1;225,154
2;229,155
2;234,155
0;243,155
0;248,155
0;251,155
0;254,155
2;241,155
2;255,155
0;260,155
0;264,155
0;273,155
0;279,155
1;268,154
2;262,155
0;280,155
0;292,155
0;299,155
1;280,154
1;286,154
1;293,154
0;302,155
0;318,155
1;302,154
2;300,155
2;309,155
2;315,155
0;321,155
0;325,155
0;329,155
0;335,155
0;339,155
2;327,155
0;343,155
0;345,155
0;347,155
0;349,155
0;351,155
0;353,155
0;355,155
0;357,155
0;367,155
0;375,155
1;367,154
2;360,155
2;365,155
2;377,155
0;380,155
0;382,155
0;397,155
1;382,154
2;386,155
2;395,155
0;6,156
0;11,156
0;14,156
0;17,156
1;-1,155
2;8,156
0;23,156
0;27,156
0;34,156
0;37,156
0;39,156
1;18,155
2;26,156
0;40,156
0;43,156
0;55,156
2;43,156
2;57,156
0;63,156
0;72,156
1;58,155
1;75,155
2;66,156
2;69,156
0;80,156
0;83,156
0;87,156
0;89,156
0;92,156
2;95,156
0;104,156
0;109,156
0;115,156
1;99,155
2;107,156
2;113,156
2;117,156
0;120,156
0;127,156
0;129,156
0;133,156
0;138,156
1;121,155
2;131,156
0;141,156
0;154,156
0;156,156
0;158,156
1;144,155
1;148,155
2;140,156
0;162,156
0;165,156
0;170,156
0;173,156
1;173,155
2;167,156
0;180,156
0;184,156
0;186,156
0;195,156
0;198,156
1;188,155
0;200,156
0;203,156
0;207,156
0;212,156
2;213,156
0;220,156
0;224,156
0;227,156
0;233,156
0;237,156
2;225,156
2;231,156
0;241,156
0;249,156
0;252,156
0;254,156
0;258,156
1;243,155
0;263,156
0;270,156
0;274,156
1;262,155
1;273,155
0;280,156
0;293,156
0;295,156
0;299,156
1;286,155
2;281,156
2;284,156
0;313,156
0;318,156
1;307,155
2;300,156
2;305,156
2;315,156
0;325,156
0;327,156
0;338,156
1;318,155
1;328,155
2;331,156
0;340,156
0;351,156
0;359,156
1;346,155
2;341,156
2;351,156
0;363,156
0;366,156
0;372,156
2;364,156
0;393,156
2;383,156
2;386,156
2;396,156
0;1,157
0;4,157
0;13,157
0;15,157
0;18,157
1;6,156
0;22,157
0;30,157
1;34,156
2;22,157
2;30,157
0;41,157
0;53,157
1;56,156
2;47,157
0;64,157
0;72,157
0;74,157
0;77,157
1;58,156
0;85,157
0;98,157
1;78,156
1;89,156
2;96,157
0;100,157
0;103,157
0;107,157
0;111,157
2;112,157
0;124,157
0;129,157
0;136,157
1;131,156
0;140,157
0;146,157
0;150,157
0;156,157
1;139,156
1;150,156
1;156,156
0;160,157
0;163,157
0;165,157
0;167,157
0;169,157
0;172,157
0;178,157
2;176,157
0;180,157
0;192,157
1;181,156
1;192,156
2;190,157
0;201,157
0;203,157
0;206,157
0;212,157
0;216,157
0;218,157
2;205,157
0;223,157
0;232,157
0;235,157
1;236,156
2;220,157
2;223,157
0;240,157
0;256,157
0;259,157
2;241,157
2;246,157
2;253,157
0;260,157
0;276,157
1;267,156
2;260,157
2;273,157
0;280,157
0;285,157
0;292,157
0;295,157
0;297,157
0;299,157
1;287,156
0;304,157
0;309,157
0;312,157
0;314,157
2;302,157
2;314,157
0;320,157
0;330,157
0;336,157
2;321,157
2;327,157
2;334,157
0;341,157
0;351,157
0;354,157
0;358,157
1;340,156
2;345,157
2;348,157
2;356,157
0;361,157
0;363,157
0;369,157
0;378,157
1;363,156
1;369,156
0;387,157
1;391,156
1;396,156
2;389,157
0;2,158
0;11,158
1;4,157
1;11,157
2;14,158
0;24,158
0;26,158
0;31,158
0;37,158
1;26,157
2;35,158
0;40,158
0;43,158
0;45,158
0;47,158
0;53,158
2;50,158
0;60,158
0;63,158
0;74,158
1;67,157
1;74,157
2;61,158
0;80,158
0;90,158
0;95,158
1;79,157
2;82,158
2;88,158
2;94,158
0;101,158
0;106,158
0;113,158
1;115,157
2;105,158
2;111,158
0;120,158
0;123,158
0;125,158
0;132,158
2;125,158
2;132,158
2;136,158
0;144,158
0;153,158
1;138,157
1;155,157
2;145,158
2;151,158
0;163,158
0;174,158
2;160,158
2;163,158
2;171,158
2;174,158
0;181,158
0;183,158
0;185,158
0;187,158
0;191,158
0;193,158
0;195,158
0;198,158
0;200,158
0;209,158
0;211,158
1;199,157
2;202,158
0;239,158
1;233,157
2;228,158
0;251,158
0;259,158
2;242,158
2;245,158
2;250,158
0;264,158
0;266,158
0;273,158
1;258,157
1;266,157
0;297,158
1;291,157
2;280,158
2;285,158
2;289,158
0;305,158
0;311,158
2;304,158
2;310,158
2;316,158
0;321,158
0;324,158
2;325,158
2;329,158
2;333,158
0;354,158
0;356,158
1;356,157
2;342,158
2;348,158
0;363,158
1;375,157
2;364,158
2;367,158
2;373,158
0;394,158
1;382,157
2;397,158
0;18,159
2;3,159
2;11,159
2;16,159
0;20,159
0;27,159
0;32,159
0;34,159
1;22,158
2;33,159
0;50,159
1;40,158
1;45,158
1;50,158
2;56,159
0;61,159
0;71,159
0;75,159
0;79,159
1;65,158
0;81,159
0;84,159
0;96,159
0;99,159
1;84,158
1;90,158
0;101,159
0;104,159
0;107,159
0;110,159
0;115,159
0;118,159
2;112,159
0;121,159
0;124,159
0;126,159
0;131,159
2;130,159
2;136,159
0;140,159
0;144,159
0;157,159
1;143,158
2;150,159
0;167,159
0;179,159
1;172,158
2;160,159
2;164,159
2;168,159
0;195,159
2;180,159
2;187,159
0;207,159
0;211,159
0;215,159
2;205,159
2;217,159
0;227,159
1;218,158
1;229,158
2;224,159
0;244,159
0;248,159
0;257,159
1;238,158
1;249,158
2;254,159
0;267,159
1;276,158
2;260,159
2;264,159
2;270,159
0;280,159
0;294,159
1;284,158
2;280,159
2;295,159
1;311,158
1;315,158
2;300,159
2;307,159
0;321,159
0;325,159
1;326,158
