22866
1;0,0
1;64,0
1;128,0
1;192,0
1;256,0
0;27,-1
0;28,-1
0;91,-1
0;92,-1
0;155,-1
0;156,-1
0;219,-1
0;220,-1
0;283,-1
0;284,-1
0;27,0
0;29,0
0;91,0
0;93,0
0;155,0
0;157,0
0;219,0
0;221,0
0;283,0
0;285,0
0;25,1
1;31,4
1;34,4
0;89,1
0;153,1
0;155,1
0;156,1
0;157,1
0;217,1
1;223,4
1;226,4
0;281,1
0;29,2
1;31,5
1;36,5
0;93,2
0;155,2
0;157,2
0;159,2
0;221,2
1;223,5
1;228,5
0;285,2
0;31,3
1;27,6
1;30,6
0;60,3
1;62,6
1;67,6
0;95,3
1;126,6
1;131,6
0;151,3
0;152,3
0;157,3
0;158,3
0;160,3
1;190,6
1;195,6
0;215,3
0;216,3
0;217,3
0;223,3
0;252,3
0;287,3
1;283,6
1;286,6
0;23,4
0;31,4
1;32,7
1;37,7
1;66,7
1;69,7
0;87,4
0;95,4
1;130,7
1;133,7
0;154,4
1;155,7
1;161,7
1;194,7
1;197,7
0;219,4
0;221,4
0;222,4
0;224,4
0;279,4
0;287,4
1;288,7
1;293,7
0;28,5
0;31,5
1;28,8
1;38,8
1;58,8
0;56,5
1;63,8
1;66,8
1;69,8
0;89,5
0;90,5
0;92,5
0;94,5
1;122,8
1;127,8
1;130,8
1;133,8
0;149,5
1;158,8
0;156,5
0;157,5
0;159,5
1;167,8
1;186,8
1;191,8
1;194,8
1;197,8
0;213,5
0;216,5
0;217,5
0;219,5
1;227,8
1;231,8
1;250,8
1;255,8
0;284,5
0;290,5
1;284,8
1;292,8
0;23,6
0;28,6
0;30,6
1;25,9
1;37,9
1;58,9
0;56,6
0;58,6
0;60,6
0;61,6
0;63,6
1;70,9
0;87,6
0;89,6
0;95,6
1;95,9
0;96,6
1;102,9
1;122,9
1;134,9
0;149,6
0;151,6
0;153,6
0;155,6
0;157,6
0;159,6
0;161,6
0;162,6
0;188,6
0;189,6
1;188,9
1;198,9
0;213,6
0;215,6
0;216,6
0;226,6
1;222,9
1;225,9
0;248,6
0;251,6
0;253,6
0;255,6
0;256,6
0;257,6
0;279,6
0;282,6
0;283,6
0;286,6
0;291,6
1;281,9
1;292,9
0;21,7
0;26,7
0;29,7
0;33,7
1;28,10
1;35,10
0;54,7
0;56,7
0;58,7
0;66,7
1;64,10
1;67,10
0;88,7
1;90,10
1;95,10
1;98,10
0;96,7
1;102,10
1;128,10
1;131,10
0;154,7
1;151,10
1;155,10
0;156,7
0;157,7
0;159,7
0;161,7
0;163,7
0;184,7
0;189,7
1;186,10
1;191,10
1;198,10
0;215,7
1;200,10
0;218,7
0;221,7
1;228,10
1;232,10
0;251,7
0;253,7
0;254,7
1;250,10
1;263,10
0;278,7
0;290,7
0;291,7
1;284,10
1;288,10
0;21,8
0;26,8
0;28,8
0;31,8
0;33,8
0;34,8
0;52,8
0;55,8
1;60,11
1;63,11
1;66,11
1;72,11
0;87,8
0;92,8
0;95,8
1;89,11
1;101,11
0;120,8
0;121,8
0;123,8
0;131,8
1;130,11
1;133,11
0;148,8
0;150,8
0;153,8
0;161,8
1;161,11
1;168,11
1;171,11
0;188,8
0;190,8
